,Convoy Number,Number of Ships,Number of Escort Ships,Number of Stragglers,Number of Ships Sunk,Number of Escorts Sunk,Number of Stragglers Sunk,Total Tons of Convoy,Total Tons of Ships Sunk,Depart_Date,Arrival/Dispersal Date,Overall Sink Percentage,Escort Sink Percentage,Straggler Sink Percentage,Avg Number of U-Boats in Atlantic,Escort Ratio,Time At Sea (Days),Month,Year,Previous Month Avg Sink %,Approx. Sighting Range
20,OB.18,12.0,2.0,0.0,1.0,0.0,0.0,66074.0,3677.0,1939-10-11 00:00:00,1939-10-17,8.333333333333330,0.0,0.0,3.0,0.16666666666666700,6.0,10.0,1939.0,0.0,18.351409270380000
21,OB.19,12.0,2.0,0.0,0.0,0.0,0.0,54848.0,0.0,1939-10-13 00:00:00,1939-10-18,0.0,0.0,0.0,3.0,0.16666666666666700,5.0,10.0,1939.0,0.0,18.351409270380000
22,HX.5,23.0,7.0,0.0,2.0,0.0,0.0,90517.0,12642.0,1939-10-17 00:00:00,1939-10-29,8.695652173913040,0.0,0.0,3.0,0.30434782608695700,12.0,10.0,1939.0,0.0,22.2274123760695
23,OB.21,16.0,2.0,0.0,0.0,0.0,0.0,84179.0,0.0,1939-10-17 00:00:00,1939-10-22,0.0,0.0,0.0,3.0,0.125,5.0,10.0,1939.0,0.0,20.293959622296300
24,OB.22,16.0,2.0,0.0,0.0,0.0,0.0,95162.0,0.0,1939-10-19 00:00:00,1939-10-22,0.0,0.0,0.0,3.0,0.125,3.0,10.0,1939.0,0.0,20.293959622296300
25,OB.23,14.0,2.0,0.0,0.0,0.0,0.0,80885.0,0.0,1939-10-21 00:00:00,1939-10-26,0.0,0.0,0.0,3.0,0.14285714285714300,5.0,10.0,1939.0,0.0,19.4246415090078
26,HX.6,65.0,9.0,0.0,0.0,0.0,0.0,375633.0,0.0,1939-10-25 00:00:00,1939-11-10,0.0,0.0,0.0,3.0,0.13846153846153800,16.0,10.0,1939.0,0.0,23.97877766776010
27,OB.25,21.0,2.0,0.0,1.0,0.0,0.0,129835.0,5317.0,1939-10-26 00:00:00,1939-10-30,4.761904761904760,0.0,0.0,3.0,0.09523809523809520,4.0,10.0,1939.0,0.0,21.81162021736980
28,OB.26,19.0,2.0,0.0,0.0,0.0,0.0,133064.0,0.0,1939-10-27 00:00:00,1939-11-01,0.0,0.0,0.0,3.0,0.10526315789473700,5.0,10.0,1939.0,0.0,21.298296564654000
29,OB.27,21.0,2.0,0.0,0.0,0.0,0.0,109098.0,0.0,1939-10-29 00:00:00,1939-11-03,0.0,0.0,0.0,3.0,0.09523809523809520,5.0,10.0,1939.0,0.0,21.81162021736980
30,HX.7,35.0,5.0,0.0,0.0,0.0,0.0,176140.0,0.0,1939-11-02 00:00:00,1939-11-16,0.0,0.0,0.0,4.0,0.14285714285714300,14.0,11.0,1939.0,1.8230963883137800,23.49936889900140
31,OB.29,25.0,4.0,0.0,0.0,0.0,0.0,121586.0,0.0,1939-11-02 00:00:00,1939-11-07,0.0,0.0,0.0,4.0,0.16,5.0,11.0,1939.0,1.8230963883137800,22.564204024616300
32,OB.30,20.0,1.0,0.0,0.0,0.0,0.0,85261.0,0.0,1939-11-04 00:00:00,1939-11-09,0.0,0.0,0.0,4.0,0.05,5.0,11.0,1939.0,1.8230963883137800,21.56846690818860
33,OB.31,9.0,2.0,1.0,0.0,0.0,0.0,39316.0,0.0,1939-11-06 00:00:00,1939-11-11,0.0,0.0,0.0,4.0,0.2222222222222220,5.0,11.0,1939.0,1.8230963883137800,16.251590220000000
34,OB.33,35.0,3.0,1.0,0.0,0.0,0.0,181786.0,0.0,1939-11-10 00:00:00,1939-11-15,0.0,0.0,0.0,4.0,0.08571428571428570,5.0,11.0,1939.0,1.8230963883137800,23.49936889900140
35,HX.8,38.0,3.0,0.0,0.0,0.0,0.0,222125.0,0.0,1939-11-10 00:00:00,1939-11-25,0.0,0.0,0.0,4.0,0.07894736842105260,15.0,11.0,1939.0,1.8230963883137800,23.635039927372000
36,OB.34,18.0,3.0,0.0,0.0,0.0,0.0,86394.0,0.0,1939-11-12 00:00:00,1939-11-18,0.0,0.0,0.0,4.0,0.16666666666666700,6.0,11.0,1939.0,1.8230963883137800,20.998107294060000
37,OB.35,17.0,2.0,0.0,0.0,0.0,0.0,77876.0,0.0,1939-11-14 00:00:00,1939-11-19,0.0,0.0,0.0,4.0,0.11764705882352900,5.0,11.0,1939.0,1.8230963883137800,20.664563660066700
38,OB.37,30.0,2.0,0.0,0.0,0.0,0.0,171856.0,0.0,1939-11-18 00:00:00,1939-11-21,0.0,0.0,0.0,4.0,0.06666666666666670,3.0,11.0,1939.0,1.8230963883137800,23.152176834495700
39,HX.9,34.0,3.0,0.0,0.0,0.0,0.0,209772.0,0.0,1939-11-18 00:00:00,1939-12-02,0.0,0.0,0.0,4.0,0.08823529411764710,14.0,11.0,1939.0,1.8230963883137800,23.443743221112600
40,OB.38,12.0,2.0,0.0,0.0,0.0,0.0,60545.0,0.0,1939-11-20 00:00:00,1939-11-23,0.0,0.0,0.0,4.0,0.16666666666666700,3.0,11.0,1939.0,1.8230963883137800,18.351409270380000
41,OB.39,11.0,2.0,1.0,0.0,0.0,0.0,58464.0,0.0,1939-11-22 00:00:00,1939-11-25,0.0,0.0,0.0,4.0,0.18181818181818200,3.0,11.0,1939.0,1.8230963883137800,17.7237880782
42,OB.41,8.0,2.0,0.0,0.0,0.0,0.0,43645.0,0.0,1939-11-25 00:00:00,1939-11-28,0.0,0.0,0.0,4.0,0.25,3.0,11.0,1939.0,1.8230963883137800,15.390655800000000
43,OB.42,19.0,2.0,0.0,0.0,0.0,0.0,94311.0,0.0,1939-11-26 00:00:00,1939-12-01,0.0,0.0,0.0,4.0,0.10526315789473700,5.0,11.0,1939.0,1.8230963883137800,21.298296564654000
44,HX.10,37.0,4.0,0.0,0.0,0.0,0.0,215412.0,0.0,1939-11-26 00:00:00,1939-12-10,0.0,0.0,0.0,4.0,0.10810810810810800,14.0,11.0,1939.0,1.8230963883137800,23.594488808191100
45,OB.43,13.0,4.0,0.0,0.0,0.0,0.0,52047.0,0.0,1939-11-28 00:00:00,1939-12-04,0.0,0.0,0.0,4.0,0.3076923076923080,6.0,11.0,1939.0,1.8230963883137800,18.916268343342000
46,OB.44,13.0,2.0,0.0,0.0,0.0,0.0,60954.0,0.0,1939-11-30 00:00:00,1939-12-03,0.0,0.0,0.0,4.0,0.15384615384615400,3.0,11.0,1939.0,1.8230963883137800,18.916268343342000
47,OB.46,9.0,2.0,0.0,1.0,0.0,0.0,49474.0,8795.0,1939-12-03 00:00:00,1939-12-07,11.11111111111110,0.0,0.0,2.0,0.2222222222222220,4.0,12.0,1939.0,0.0,16.251590220000000
48,HX.11,55.0,10.0,0.0,0.0,0.0,0.0,253812.0,0.0,1939-12-04 00:00:00,1939-12-18,0.0,0.0,0.0,2.0,0.18181818181818200,14.0,12.0,1939.0,0.0,23.939134945556600
49,OB.47,24.0,2.0,0.0,0.0,0.0,0.0,121064.0,0.0,1939-12-04 00:00:00,1939-12-08,0.0,0.0,0.0,2.0,0.08333333333333330,4.0,12.0,1939.0,0.0,22.40467113846260
50,OB.48,16.0,2.0,1.0,2.0,0.0,1.0,78633.0,14065.0,1939-12-06 00:00:00,1939-12-10,12.5,0.0,100.0,2.0,0.125,4.0,12.0,1939.0,0.0,20.293959622296300
51,OB.49,14.0,2.0,0.0,0.0,0.0,0.0,75627.0,0.0,1939-12-08 00:00:00,1939-12-12,0.0,0.0,0.0,2.0,0.14285714285714300,4.0,12.0,1939.0,0.0,19.4246415090078
52,OB.51,10.0,2.0,0.0,0.0,0.0,0.0,53572.0,0.0,1939-12-11 00:00:00,1939-12-14,0.0,0.0,0.0,2.0,0.2,3.0,12.0,1939.0,0.0,17.026431198000000
53,OB.52,16.0,2.0,0.0,0.0,0.0,0.0,76470.0,0.0,1939-12-12 00:00:00,1939-12-17,0.0,0.0,0.0,2.0,0.125,5.0,12.0,1939.0,0.0,20.293959622296300
54,HX.12,43.0,6.0,0.0,0.0,0.0,0.0,241777.0,0.0,1939-12-12 00:00:00,1939-12-27,0.0,0.0,0.0,2.0,0.13953488372093000,15.0,12.0,1939.0,0.0,23.784494726713900
55,OB.53,15.0,2.0,0.0,0.0,0.0,0.0,73141.0,0.0,1939-12-14 00:00:00,1939-12-19,0.0,0.0,0.0,2.0,0.13333333333333300,5.0,12.0,1939.0,0.0,19.88217735810700
56,OB.54,14.0,2.0,0.0,0.0,0.0,0.0,65059.0,0.0,1939-12-16 00:00:00,1939-12-19,0.0,0.0,0.0,2.0,0.14285714285714300,3.0,12.0,1939.0,0.0,19.4246415090078
57,OB.56,9.0,2.0,0.0,0.0,0.0,0.0,61295.0,0.0,1939-12-19 00:00:00,1939-12-21,0.0,0.0,0.0,2.0,0.2222222222222220,2.0,12.0,1939.0,0.0,16.251590220000000
58,HX.13,34.0,7.0,1.0,0.0,0.0,0.0,168599.0,0.0,1939-12-20 00:00:00,1940-01-04,0.0,0.0,0.0,2.0,0.20588235294117600,15.0,12.0,1939.0,0.0,23.443743221112600
59,OB.57,22.0,2.0,0.0,0.0,0.0,0.0,125504.0,0.0,1939-12-20 00:00:00,1939-12-23,0.0,0.0,0.0,2.0,0.09090909090909090,3.0,12.0,1939.0,0.0,22.030458195632800
60,OB.58,22.0,2.0,0.0,0.0,0.0,0.0,106446.0,0.0,1939-12-22 00:00:00,1939-12-26,0.0,0.0,0.0,2.0,0.09090909090909090,4.0,12.0,1939.0,0.0,22.030458195632800
61,OB.59,24.0,2.0,0.0,0.0,0.0,0.0,129740.0,0.0,1939-12-24 00:00:00,1939-12-28,0.0,0.0,0.0,2.0,0.08333333333333330,4.0,12.0,1939.0,0.0,22.40467113846260
62,OB.62,16.0,3.0,0.0,0.0,0.0,0.0,69480.0,0.0,1939-12-28 00:00:00,1939-12-31,0.0,0.0,0.0,2.0,0.1875,3.0,12.0,1939.0,0.0,20.293959622296300
63,HX.14,48.0,8.0,0.0,1.0,0.0,0.0,235703.0,7267.0,1939-12-29 00:00:00,1940-01-12,2.083333333333330,0.0,0.0,2.0,0.16666666666666700,14.0,12.0,1939.0,0.0,23.872746291177300
64,OB.64,24.0,2.0,0.0,0.0,0.0,0.0,112979.0,0.0,1940-01-01 00:00:00,1940-01-05,0.0,0.0,0.0,7.0,0.08333333333333330,4.0,1.0,1940.0,1.511437908496730,22.40467113846260
65,OB.66,7.0,2.0,0.0,0.0,0.0,0.0,34156.0,0.0,1940-01-04 00:00:00,1940-01-06,0.0,0.0,0.0,7.0,0.2857142857142860,2.0,1.0,1940.0,1.511437908496730,14.434062000000000
66,OB.67,18.0,2.0,0.0,0.0,0.0,0.0,95088.0,0.0,1940-01-05 00:00:00,1940-01-09,0.0,0.0,0.0,7.0,0.1111111111111110,4.0,1.0,1940.0,1.511437908496730,20.998107294060000
67,HX.15,32.0,7.0,0.0,0.0,0.0,0.0,187424.0,0.0,1940-01-06 00:00:00,1940-01-19,0.0,0.0,0.0,7.0,0.21875,13.0,1.0,1940.0,1.511437908496730,23.3132632359415
68,OB.69,18.0,2.0,0.0,0.0,0.0,0.0,86467.0,0.0,1940-01-09 00:00:00,1940-01-13,0.0,0.0,0.0,7.0,0.1111111111111110,4.0,1.0,1940.0,1.511437908496730,20.998107294060000
69,OB.71,14.0,0.0,0.0,0.0,0.0,0.0,72815.0,0.0,1940-01-12 00:00:00,1940-01-16,0.0,0.0,0.0,7.0,0.0,4.0,1.0,1940.0,1.511437908496730,19.4246415090078
70,HX.16,31.0,5.0,0.0,0.0,0.0,0.0,186942.0,0.0,1940-01-14 00:00:00,1940-01-28,0.0,0.0,0.0,7.0,0.16129032258064500,14.0,1.0,1940.0,1.511437908496730,23.236959151046100
71,OB.72,17.0,2.0,0.0,0.0,0.0,0.0,72098.0,0.0,1940-01-16 00:00:00,1940-01-18,0.0,0.0,0.0,7.0,0.11764705882352900,2.0,1.0,1940.0,1.511437908496730,20.664563660066700
72,OB.74,18.0,2.0,0.0,1.0,0.0,0.0,90559.0,5494.0,1940-01-17 00:00:00,1940-01-20,5.555555555555560,0.0,0.0,7.0,0.1111111111111110,3.0,1.0,1940.0,1.511437908496730,20.998107294060000
73,OB.76,15.0,2.0,1.0,0.0,0.0,0.0,67182.0,0.0,1940-01-20 00:00:00,1940-01-23,0.0,0.0,0.0,7.0,0.13333333333333300,3.0,1.0,1940.0,1.511437908496730,19.88217735810700
74,OB.77,12.0,2.0,0.0,0.0,0.0,0.0,48753.0,0.0,1940-01-21 00:00:00,1940-01-24,0.0,0.0,0.0,7.0,0.16666666666666700,3.0,1.0,1940.0,1.511437908496730,18.351409270380000
75,HX.17,56.0,7.0,1.0,0.0,0.0,0.0,316315.0,0.0,1940-01-22 00:00:00,1940-02-07,0.0,0.0,0.0,7.0,0.125,16.0,1.0,1940.0,1.511437908496730,23.945221451000900
76,OB.78,13.0,0.0,0.0,0.0,0.0,0.0,91885.0,0.0,1940-01-24 00:00:00,1940-01-27,0.0,0.0,0.0,7.0,0.0,3.0,1.0,1940.0,1.511437908496730,18.916268343342000
77,OB.79,20.0,2.0,0.0,0.0,0.0,0.0,113540.0,0.0,1940-01-25 00:00:00,1940-01-28,0.0,0.0,0.0,7.0,0.1,3.0,1.0,1940.0,1.511437908496730,21.56846690818860
78,OB.81,13.0,2.0,0.0,0.0,0.0,0.0,67482.0,0.0,1940-01-28 00:00:00,1940-01-31,0.0,0.0,0.0,7.0,0.15384615384615400,3.0,1.0,1940.0,1.511437908496730,18.916268343342000
79,OB.82,15.0,2.0,0.0,0.0,0.0,0.0,73336.0,0.0,1940-01-29 00:00:00,1940-02-02,0.0,0.0,0.0,7.0,0.13333333333333300,4.0,1.0,1940.0,1.511437908496730,19.88217735810700
80,HX.18,48.0,5.0,16.0,2.0,0.0,2.0,259966.0,14813.0,1940-01-31 00:00:00,1940-02-16,4.166666666666670,0.0,12.5,7.0,0.10416666666666700,16.0,1.0,1940.0,1.511437908496730,23.872746291177300
81,OB.84,23.0,2.0,0.0,0.0,0.0,0.0,131269.0,0.0,1940-02-02 00:00:00,1940-02-05,0.0,0.0,0.0,8.0,0.08695652173913040,3.0,2.0,1940.0,0.5718954248366010,22.2274123760695
82,OB.86,23.0,2.0,0.0,0.0,0.0,0.0,123592.0,0.0,1940-02-07 00:00:00,1940-02-10,0.0,0.0,0.0,8.0,0.08695652173913040,3.0,2.0,1940.0,0.5718954248366010,22.2274123760695
83,OB.87,12.0,2.0,0.0,0.0,0.0,0.0,57581.0,0.0,1940-02-07 00:00:00,1940-02-10,0.0,0.0,0.0,8.0,0.16666666666666700,3.0,2.0,1940.0,0.5718954248366010,18.351409270380000
84,HX.19,52.0,7.0,0.0,1.0,0.0,0.0,271783.0,4996.0,1940-02-07 00:00:00,1940-02-22,1.9230769230769200,0.0,0.0,8.0,0.1346153846153850,15.0,2.0,1940.0,0.5718954248366010,23.916508841641400
85,OB.89,17.0,2.0,0.0,0.0,0.0,0.0,72820.0,0.0,1940-02-10 00:00:00,1940-02-14,0.0,0.0,0.0,8.0,0.11764705882352900,4.0,2.0,1940.0,0.5718954248366010,20.664563660066700
86,OB.91,15.0,2.0,0.0,0.0,0.0,0.0,81643.0,0.0,1940-02-13 00:00:00,1940-02-17,0.0,0.0,0.0,8.0,0.13333333333333300,4.0,2.0,1940.0,0.5718954248366010,19.88217735810700
87,OB.92,15.0,2.0,0.0,0.0,0.0,0.0,88200.0,0.0,1940-02-15 00:00:00,1940-02-18,0.0,0.0,0.0,8.0,0.13333333333333300,3.0,2.0,1940.0,0.5718954248366010,19.88217735810700
88,HX.20,63.0,8.0,0.0,0.0,0.0,0.0,319388.0,0.0,1940-02-16 00:00:00,1940-03-04,0.0,0.0,0.0,8.0,0.12698412698412700,17.0,2.0,1940.0,0.5718954248366010,23.973799589827200
89,HX.21,22.0,6.0,4.0,0.0,0.0,0.0,115667.0,0.0,1940-02-18 00:00:00,1940-03-04,0.0,0.0,0.0,8.0,0.2727272727272730,15.0,2.0,1940.0,0.5718954248366010,22.030458195632800
90,OB.94,24.0,2.0,0.0,0.0,0.0,0.0,134741.0,0.0,1940-02-18 00:00:00,1940-02-22,0.0,0.0,0.0,8.0,0.08333333333333330,4.0,2.0,1940.0,0.5718954248366010,22.40467113846260
91,OB.96,13.0,2.0,0.0,0.0,0.0,0.0,67587.0,0.0,1940-02-21 00:00:00,1940-02-24,0.0,0.0,0.0,8.0,0.15384615384615400,3.0,2.0,1940.0,0.5718954248366010,18.916268343342000
92,HX.22,42.0,8.0,0.0,1.0,0.0,0.0,265253.0,5068.0,1940-02-22 00:00:00,1940-03-09,2.380952380952380,0.0,0.0,8.0,0.19047619047619000,16.0,2.0,1940.0,0.5718954248366010,23.76054969634880
93,OB.97,16.0,2.0,0.0,0.0,0.0,0.0,68315.0,0.0,1940-02-23 00:00:00,1940-02-27,0.0,0.0,0.0,8.0,0.125,4.0,2.0,1940.0,0.5718954248366010,20.293959622296300
94,OB.99,19.0,2.0,0.0,0.0,0.0,0.0,105846.0,0.0,1940-02-26 00:00:00,1940-03-01,0.0,0.0,0.0,8.0,0.10526315789473700,4.0,2.0,1940.0,0.5718954248366010,21.298296564654000
95,HX.23,33.0,5.0,0.0,0.0,0.0,0.0,197288.0,0.0,1940-02-26 00:00:00,1940-03-12,0.0,0.0,0.0,8.0,0.15151515151515200,15.0,2.0,1940.0,0.5718954248366010,23.381936912347300
96,OB.101,15.0,2.0,0.0,0.0,0.0,0.0,75695.0,0.0,1940-02-29 00:00:00,1940-03-03,0.0,0.0,0.0,8.0,0.13333333333333300,3.0,2.0,1940.0,0.5718954248366010,19.88217735810700
97,HX.24,48.0,8.0,17.0,0.0,0.0,0.0,276864.0,0.0,1940-03-02 00:00:00,1940-03-17,0.0,0.0,0.0,3.0,0.16666666666666700,15.0,3.0,1940.0,0.26900183150183200,23.872746291177300
98,OB.102,9.0,2.0,0.0,0.0,0.0,0.0,36256.0,0.0,1940-03-02 00:00:00,1940-03-06,0.0,0.0,0.0,3.0,0.2222222222222220,4.0,3.0,1940.0,0.26900183150183200,16.251590220000000
99,HX.25,34.0,9.0,4.0,0.0,0.0,0.0,209486.0,0.0,1940-03-05 00:00:00,1940-03-20,0.0,0.0,0.0,3.0,0.2647058823529410,15.0,3.0,1940.0,0.26900183150183200,23.443743221112600
100,OB.104,24.0,2.0,0.0,0.0,0.0,0.0,141336.0,0.0,1940-03-05 00:00:00,1940-03-08,0.0,0.0,0.0,3.0,0.08333333333333330,3.0,3.0,1940.0,0.26900183150183200,22.40467113846260
101,OB.106,22.0,2.0,0.0,0.0,0.0,0.0,128245.0,0.0,1940-03-08 00:00:00,1940-03-11,0.0,0.0,0.0,3.0,0.09090909090909090,3.0,3.0,1940.0,0.26900183150183200,22.030458195632800
102,HX.26,46.0,8.0,0.0,0.0,0.0,0.0,283729.0,0.0,1940-03-09 00:00:00,1940-03-26,0.0,0.0,0.0,3.0,0.17391304347826100,17.0,3.0,1940.0,0.26900183150183200,23.84289665577440
103,OB.107,13.0,2.0,0.0,0.0,0.0,0.0,65903.0,0.0,1940-03-10 00:00:00,1940-03-15,0.0,0.0,0.0,3.0,0.15384615384615400,5.0,3.0,1940.0,0.26900183150183200,18.916268343342000
104,HX.27,38.0,10.0,4.0,0.0,0.0,0.0,176833.0,0.0,1940-03-13 00:00:00,1940-03-28,0.0,0.0,0.0,3.0,0.2631578947368420,15.0,3.0,1940.0,0.26900183150183200,23.635039927372000
105,OB.109,18.0,2.0,0.0,0.0,0.0,0.0,67647.0,0.0,1940-03-13 00:00:00,1940-03-16,0.0,0.0,0.0,3.0,0.1111111111111110,3.0,3.0,1940.0,0.26900183150183200,20.998107294060000
106,OB.111,18.0,2.0,0.0,0.0,0.0,0.0,84504.0,0.0,1940-03-16 00:00:00,1940-03-20,0.0,0.0,0.0,3.0,0.1111111111111110,4.0,3.0,1940.0,0.26900183150183200,20.998107294060000
107,HX.28,70.0,9.0,1.0,0.0,0.0,0.0,389215.0,0.0,1940-03-18 00:00:00,1940-04-02,0.0,0.0,0.0,3.0,0.12857142857142900,15.0,3.0,1940.0,0.26900183150183200,23.987468425035600
108,OB.112,15.0,2.0,0.0,0.0,0.0,0.0,73561.0,0.0,1940-03-18 00:00:00,1940-03-23,0.0,0.0,0.0,3.0,0.13333333333333300,5.0,3.0,1940.0,0.26900183150183200,19.88217735810700
109,HX.29,36.0,6.0,4.0,0.0,0.0,0.0,191479.0,0.0,1940-03-21 00:00:00,1940-04-04,0.0,0.0,0.0,3.0,0.16666666666666700,14.0,3.0,1940.0,0.26900183150183200,23.549432009101200
110,OB.114,23.0,2.0,0.0,0.0,0.0,0.0,118035.0,0.0,1940-03-21 00:00:00,1940-03-25,0.0,0.0,0.0,3.0,0.08695652173913040,4.0,3.0,1940.0,0.26900183150183200,22.2274123760695
111,OB.116,23.0,3.0,1.0,0.0,0.0,0.0,105914.0,0.0,1940-03-24 00:00:00,1940-03-27,0.0,0.0,0.0,3.0,0.13043478260869600,3.0,3.0,1940.0,0.26900183150183200,22.2274123760695
112,HX.30,47.0,9.0,0.0,0.0,0.0,0.0,280915.0,0.0,1940-03-25 00:00:00,1940-04-09,0.0,0.0,0.0,3.0,0.19148936170212800,15.0,3.0,1940.0,0.26900183150183200,23.85860699019700
113,HX.31,36.0,8.0,1.0,0.0,0.0,0.0,197386.0,0.0,1940-03-29 00:00:00,1940-04-13,0.0,0.0,0.0,3.0,0.2222222222222220,15.0,3.0,1940.0,0.26900183150183200,23.549432009101200
114,OB.119,23.0,2.0,0.0,0.0,0.0,0.0,119491.0,0.0,1940-03-29 00:00:00,1940-04-01,0.0,0.0,0.0,3.0,0.08695652173913040,3.0,3.0,1940.0,0.26900183150183200,22.2274123760695
115,OB.121,16.0,2.0,0.0,0.0,0.0,0.0,98628.0,0.0,1940-04-01 00:00:00,1940-04-04,0.0,0.0,0.0,24.0,0.125,3.0,4.0,1940.0,0.0,20.293959622296300
116,HX.32,38.0,8.0,0.0,0.0,0.0,0.0,207106.0,0.0,1940-04-02 00:00:00,1940-04-17,0.0,0.0,0.0,24.0,0.21052631578947400,15.0,4.0,1940.0,0.0,23.635039927372000
117,OB.124,29.0,2.0,0.0,0.0,0.0,0.0,159081.0,0.0,1940-04-06 00:00:00,1940-04-10,0.0,0.0,0.0,24.0,0.06896551724137930,4.0,4.0,1940.0,0.0,23.05797426055080
118,HX.33,44.0,10.0,0.0,0.0,0.0,0.0,245144.0,0.0,1940-04-06 00:00:00,1940-04-20,0.0,0.0,0.0,24.0,0.22727272727272700,14.0,4.0,1940.0,0.0,23.806045254042500
119,OB.126,19.0,3.0,0.0,0.0,0.0,0.0,88208.0,0.0,1940-04-09 00:00:00,1940-04-13,0.0,0.0,0.0,24.0,0.15789473684210500,4.0,4.0,1940.0,0.0,21.298296564654000
