iter	Passed	Remaining
259	238	2514
260	239	2512
261	240	2511
262	241	2510
263	242	2515
264	244	2518
265	245	2518
266	246	2518
267	246	2516
268	247	2514
269	248	2513
270	249	2512
271	250	2511
272	251	2510
273	252	2509
274	253	2508
275	253	2506
276	254	2505
277	255	2504
278	256	2502
279	257	2501
280	258	2501
281	259	2502
282	260	2503
283	261	2502
284	262	2503
285	263	2504
286	264	2503
287	265	2502
288	266	2501
289	267	2499
290	268	2498
291	269	2496
292	270	2495
293	270	2492
294	271	2491
295	272	2489
296	273	2489
297	274	2487
298	275	2486
299	276	2486
300	277	2486
301	278	2485
302	279	2484
303	279	2482
304	280	2481
305	281	2481
306	282	2480
307	283	2478
308	284	2477
309	285	2476
310	286	2475
311	287	2474
312	288	2473
313	288	2471
314	289	2470
315	290	2470
316	291	2470
317	292	2470
318	293	2469
319	294	2470
320	295	2470
321	297	2471
322	298	2471
323	299	2470
324	300	2470
325	300	2468
326	301	2467
327	302	2466
328	303	2465
329	304	2463
330	305	2462
331	306	2460
332	307	2460
333	308	2461
334	309	2460
335	310	2459
336	311	2460
337	312	2460
338	313	2462
339	314	2461
340	315	2461
341	316	2460
342	317	2459
343	318	2458
344	319	2457
345	320	2455
346	321	2454
347	322	2454
348	323	2454
349	324	2455
350	325	2455
351	326	2456
352	327	2456
353	328	2455
354	329	2456
355	330	2455
356	331	2456
357	332	2455
358	333	2455
359	334	2453
360	335	2452
361	336	2451
362	337	2450
363	338	2449
364	339	2447
365	340	2448
366	341	2447
367	342	2447
368	343	2446
369	343	2445
370	345	2444
371	345	2444
372	346	2443
373	348	2447
374	349	2446
375	350	2445
376	351	2444
377	352	2443
378	353	2441
379	354	2445
380	355	2444
381	356	2445
382	357	2445
383	358	2444
384	360	2445
385	361	2446
386	362	2444
387	362	2443
388	363	2441
389	364	2441
390	365	2440
391	366	2439
392	367	2437
393	368	2436
394	369	2435
395	370	2434
396	371	2432
397	372	2433
398	373	2432
399	374	2432
400	375	2432
401	376	2431
402	377	2430
403	378	2430
404	379	2430
405	380	2429
406	381	2428
407	382	2432
408	383	2430
409	384	2429
410	385	2427
411	386	2425
412	387	2424
413	388	2424
414	389	2424
415	390	2423
416	391	2422
417	392	2421
418	393	2421
419	394	2421
420	395	2420
421	396	2420
422	397	2419
423	398	2419
424	399	2418
425	400	2417
426	401	2416
427	401	2415
428	402	2415
429	405	2422
430	406	2422
431	407	2421
432	408	2421
433	409	2421
434	410	2420
435	411	2419
436	412	2418
437	413	2417
438	414	2418
439	415	2418
440	416	2417
441	417	2416
442	418	2414
443	420	2419
444	421	2421
445	422	2421
446	423	2420
447	424	2419
448	425	2419
449	426	2418
450	427	2418
451	429	2418
452	429	2417
453	430	2415
454	431	2414
455	432	2413
456	433	2412
457	434	2410
458	435	2409
459	436	2410
460	437	2412
461	439	2412
462	440	2412
463	441	2414
464	443	2416
465	444	2415
466	445	2415
467	446	2414
468	447	2413
469	448	2413
470	449	2412
471	450	2412
472	451	2413
473	453	2415
474	454	2418
475	456	2418
476	457	2419
477	458	2421
478	460	2421
479	461	2420
480	462	2419
481	463	2419
482	464	2418
483	465	2417
484	466	2416
485	467	2415
486	468	2417
487	470	2420
488	471	2420
489	472	2422
490	474	2423
491	475	2422
492	476	2421
493	477	2421
494	478	2422
495	479	2422
496	480	2422
497	482	2422
498	483	2424
499	485	2426
500	486	2427
501	487	2427
502	489	2429
503	490	2429
504	491	2430
505	493	2430
506	494	2430
507	495	2429
508	496	2428
509	497	2427
510	498	2426
511	499	2428
512	501	2431
513	503	2432
514	504	2434
515	505	2434
516	506	2433
517	507	2432
518	508	2431
519	509	2430
520	510	2429
521	511	2428
522	512	2427
523	513	2427
524	514	2426
525	516	2427
526	517	2429
527	518	2429
528	519	2427
529	520	2426
530	521	2426
531	522	2425
532	523	2425
533	524	2424
534	525	2423
535	526	2422
536	527	2421
537	528	2420
538	530	2420
539	531	2420
540	532	2420
541	533	2419
542	534	2418
543	535	2417
544	536	2416
545	537	2415
546	538	2414
547	539	2413
548	540	2413
549	541	2412
550	542	2411
551	543	2411
552	544	2410
553	545	2409
554	546	2409
555	547	2408
556	549	2408
557	549	2406
558	550	2405
559	551	2404
560	552	2403
561	553	2402
562	554	2401
563	556	2402
564	557	2401
565	558	2400
566	559	2399
567	560	2398
568	561	2397
569	562	2396
570	563	2395
571	563	2393
572	565	2393
573	566	2392
574	567	2391
575	568	2390
576	569	2389
577	569	2388
578	570	2387
579	571	2386
580	573	2385
581	573	2384
582	574	2383
583	576	2383
584	577	2382
585	577	2380
586	578	2379
587	579	2378
588	580	2378
589	582	2377
590	583	2376
591	583	2375
592	584	2374
593	585	2373
594	586	2372
595	587	2371
596	588	2370
597	589	2369
598	590	2368
599	592	2368
600	593	2367
601	594	2366
602	595	2365
603	596	2364
604	597	2364
605	598	2362
606	599	2362
607	600	2361
608	601	2359
609	602	2359
610	603	2358
611	604	2357
612	605	2356
613	606	2355
614	607	2354
615	608	2354
616	609	2353
617	610	2353
618	611	2352
619	612	2351
620	613	2350
621	614	2349
622	615	2348
623	616	2347
624	617	2346
625	618	2345
626	619	2344
627	620	2343
628	621	2343
629	622	2342
630	623	2341
631	624	2340
632	625	2339
633	626	2338
634	627	2337
635	628	2336
636	629	2335
637	630	2335
638	631	2333
639	632	2333
640	633	2332
641	634	2331
642	635	2330
643	636	2329
644	637	2328
645	638	2327
646	639	2326
647	640	2326
648	641	2325
649	643	2324
650	643	2323
651	644	2322
652	645	2321
653	646	2320
654	647	2319
655	648	2318
656	649	2317
657	650	2316
658	651	2314
659	652	2313
660	653	2313
661	654	2312
662	655	2312
663	657	2311
664	658	2310
665	658	2309
666	659	2308
667	660	2307
668	661	2306
669	663	2305
670	664	2305
671	665	2304
672	666	2303
673	667	2302
674	668	2301
675	669	2300
676	670	2299
677	671	2298
678	672	2297
679	673	2297
680	674	2296
681	675	2294
682	676	2294
683	677	2293
684	678	2291
685	679	2290
686	680	2289
687	681	2288
688	682	2287
689	682	2286
690	684	2285
691	684	2284
692	685	2282
693	686	2281
694	687	2279
695	688	2278
696	689	2277
697	690	2276
698	691	2274
699	691	2273
700	692	2272
701	693	2271
702	694	2269
703	695	2268
704	696	2267
705	697	2265
706	698	2264
707	698	2262
708	699	2261
709	700	2260
710	701	2258
711	702	2257
712	703	2255
713	704	2254
714	705	2254
715	706	2252
716	707	2252
717	708	2250
718	709	2249
719	709	2248
720	710	2246
721	711	2245
722	712	2244
723	713	2242
724	714	2241
725	715	2240
726	716	2239
727	716	2237
728	717	2235
729	718	2234
730	719	2233
731	720	2231
732	721	2230
733	722	2229
734	723	2228
735	723	2226
736	724	2225
737	725	2224
738	726	2222
739	727	2221
740	728	2219
741	729	2218
742	729	2217
743	730	2216
744	731	2214
745	732	2213
746	733	2212
747	734	2211
748	735	2210
749	736	2209
750	737	2208
751	738	2207
752	739	2206
753	740	2204
754	740	2203
755	741	2201
756	742	2200
757	743	2198
758	744	2197
759	745	2196
760	746	2195
761	747	2194
762	747	2192
763	748	2191
764	749	2190
765	750	2188
766	751	2187
767	752	2186
768	753	2185
769	754	2184
770	755	2183
771	756	2181
772	756	2180
773	757	2179
774	758	2177
775	759	2176
776	760	2175
777	761	2173
778	761	2172
779	762	2171
780	763	2170
781	764	2168
782	765	2167
783	766	2166
784	767	2165
785	768	2163
786	769	2163
787	770	2162
788	771	2161
789	772	2159
790	772	2158
791	773	2157
792	774	2156
793	775	2155
794	776	2153
795	777	2152
796	778	2151
797	779	2149
798	779	2148
799	780	2147
800	781	2146
801	782	2145
802	783	2143
803	784	2143
804	785	2142
805	786	2140
806	787	2139
807	788	2138
808	789	2136
809	789	2135
810	791	2136
811	792	2135
812	793	2135
813	794	2134
814	795	2133
815	796	2131
816	797	2130
817	798	2129
818	799	2128
819	799	2126
820	800	2125
821	801	2124
822	802	2123
823	803	2122
824	804	2121
825	805	2119
826	806	2120
827	807	2118
828	808	2118
829	809	2116
830	810	2115
831	811	2114
832	812	2113
833	813	2112
834	814	2110
835	814	2109
836	815	2108
837	816	2107
838	817	2106
839	818	2104
840	819	2103
841	820	2102
842	821	2101
843	822	2100
844	823	2099
845	823	2097
846	824	2096
847	825	2095
848	826	2094
849	827	2092
850	828	2091
851	829	2090
852	830	2089
853	831	2088
854	832	2087
855	832	2086
856	833	2084
857	834	2083
858	835	2082
859	836	2081
860	837	2080
861	838	2078
862	839	2077
863	839	2076
864	840	2075
865	841	2074
866	842	2072
867	843	2071
868	844	2070
869	845	2069
870	846	2069
871	847	2068
872	848	2067
873	849	2066
874	850	2065
875	851	2064
876	852	2062
877	853	2061
878	853	2060
879	854	2059
880	855	2057
881	856	2056
882	857	2055
883	858	2054
884	859	2053
885	859	2051
886	860	2050
887	862	2050
888	863	2049
889	864	2048
890	864	2047
891	865	2046
892	866	2044
893	867	2043
894	868	2042
895	869	2041
896	870	2040
897	871	2038
898	871	2037
899	872	2036
900	873	2035
901	875	2035
902	876	2034
903	876	2033
904	877	2032
905	878	2030
906	879	2029
907	880	2028
908	881	2026
909	882	2025
910	883	2024
911	883	2023
912	884	2022
913	885	2021
914	886	2020
915	887	2019
916	888	2018
917	889	2017
918	890	2016
919	891	2015
920	892	2014
921	893	2013
922	894	2012
923	895	2010
924	895	2009
925	896	2008
926	897	2007
927	898	2007
928	899	2005
929	900	2004
930	901	2003
931	902	2002
932	903	2001
933	904	2000
934	905	1999
935	906	1997
936	907	1996
937	907	1995
938	909	1996
939	910	1994
940	911	1993
941	912	1992
942	912	1991
943	913	1990
944	914	1989
945	915	1988
946	916	1987
947	917	1986
948	918	1985
949	919	1983
950	920	1982
951	921	1981
952	922	1980
953	922	1979
954	923	1978
955	924	1976
956	925	1975
957	926	1974
958	927	1973
959	928	1972
960	929	1971
961	930	1970
962	930	1969
963	931	1968
964	932	1967
965	933	1966
966	934	1965
967	935	1964
968	936	1963
969	937	1962
970	938	1960
971	939	1959
972	940	1958
973	940	1957
974	941	1956
975	942	1954
976	943	1953
977	944	1952
978	945	1951
979	946	1950
980	947	1949
981	948	1948
982	948	1947
983	949	1946
984	950	1944
985	951	1943
986	952	1942
987	953	1941
988	954	1939
989	954	1938
990	955	1937
991	956	1936
992	957	1935
993	958	1934
994	959	1933
995	960	1931
996	960	1930
997	961	1929
998	962	1928
999	963	1927
1000	964	1926
1001	965	1925
1002	966	1923
1003	967	1922
1004	967	1921
1005	968	1920
1006	969	1919
1007	970	1918
1008	971	1917
1009	972	1916
1010	973	1915
1011	974	1914
1012	975	1912
1013	976	1911
1014	976	1910
1015	977	1909
1016	978	1908
1017	979	1907
1018	980	1906
1019	981	1904
1020	982	1903
1021	983	1902
1022	983	1901
1023	984	1900
1024	985	1899
1025	986	1897
1026	987	1896
1027	988	1895
1028	989	1894
1029	990	1893
1030	990	1892
1031	991	1891
1032	992	1890
1033	993	1888
1034	994	1887
1035	995	1886
1036	995	1885
1037	996	1884
1038	997	1882
1039	998	1881
1040	999	1880
1041	1000	1879
1042	1000	1878
1043	1001	1876
1044	1002	1875
1045	1003	1874
1046	1004	1873
1047	1005	1872
1048	1006	1871
1049	1007	1870
1050	1007	1868
1051	1008	1867
1052	1009	1866
1053	1010	1865
1054	1011	1864
1055	1012	1863
1056	1013	1863
1057	1014	1861
1058	1015	1860
1059	1016	1859
1060	1016	1858
1061	1017	1857
1062	1018	1856
1063	1019	1855
1064	1020	1854
1065	1021	1853
1066	1022	1852
1067	1023	1850
1068	1024	1849
1069	1025	1848
1070	1025	1847
1071	1027	1847
1072	1028	1846
1073	1028	1845
1074	1029	1844
1075	1030	1842
1076	1031	1841
1077	1032	1840
1078	1033	1839
1079	1034	1838
1080	1035	1837
1081	1035	1836
1082	1036	1835
1083	1038	1835
1084	1039	1834
1085	1040	1833
1086	1041	1832
1087	1041	1830
1088	1042	1829
1089	1043	1828
1090	1044	1827
1091	1045	1826
1092	1046	1825
1093	1047	1824
1094	1048	1823
1095	1048	1822
1096	1049	1821
1097	1050	1820
1098	1051	1818
1099	1052	1817
1100	1053	1816
1101	1054	1815
1102	1055	1814
1103	1056	1813
1104	1057	1812
1105	1057	1811
1106	1059	1810
1107	1059	1809
1108	1060	1808
1109	1061	1807
1110	1062	1806
1111	1063	1805
1112	1064	1804
1113	1065	1803
1114	1066	1802
1115	1066	1800
1116	1067	1799
1117	1068	1798
1118	1069	1797
1119	1070	1796
1120	1071	1795
1121	1072	1794
1122	1073	1793
1123	1074	1792
1124	1075	1791
1125	1075	1790
1126	1076	1789
1127	1077	1788
1128	1078	1787
1129	1079	1786
1130	1080	1785
1131	1081	1784
1132	1082	1783
1133	1082	1781
1134	1083	1780
1135	1084	1779
1136	1085	1778
1137	1086	1777
1138	1087	1776
1139	1088	1775
1140	1089	1774
1141	1090	1773
1142	1090	1772
1143	1091	1771
1144	1092	1770
1145	1093	1769
1146	1094	1768
1147	1095	1767
1148	1096	1766
1149	1097	1765
1150	1098	1764
1151	1099	1763
1152	1100	1762
1153	1100	1761
1154	1101	1760
1155	1102	1758
1156	1103	1757
1157	1104	1756
1158	1105	1755
1159	1106	1754
1160	1107	1753
1161	1108	1752
1162	1109	1751
1163	1109	1750
1164	1110	1749
1165	1111	1748
1166	1112	1747
1167	1113	1746
1168	1114	1745
1169	1115	1744
1170	1116	1743
1171	1116	1742
1172	1117	1740
1173	1118	1739
1174	1119	1738
1175	1120	1737
1176	1121	1736
1177	1122	1735
1178	1122	1734
1179	1123	1733
1180	1124	1732
1181	1125	1731
1182	1126	1730
1183	1127	1729
1184	1128	1728
1185	1129	1727
1186	1129	1725
1187	1130	1725
1188	1131	1723
1189	1132	1722
1190	1133	1721
1191	1134	1720
1192	1135	1719
1193	1136	1718
1194	1137	1717
1195	1138	1716
1196	1138	1715
1197	1139	1714
1198	1140	1713
1199	1141	1712
1200	1142	1711
1201	1143	1710
1202	1144	1709
1203	1145	1708
1204	1146	1707
1205	1146	1706
1206	1147	1705
1207	1148	1703
1208	1149	1702
1209	1150	1701
1210	1151	1700
1211	1152	1699
1212	1153	1698
1213	1153	1697
1214	1154	1696
1215	1155	1695
1216	1156	1694
1217	1157	1693
1218	1158	1692
1219	1159	1691
1220	1160	1690
1221	1160	1689
1222	1161	1688
1223	1162	1687
1224	1163	1686
1225	1164	1685
1226	1165	1683
1227	1166	1682
1228	1167	1681
1229	1167	1680
1230	1168	1679
1231	1169	1678
1232	1170	1677
1233	1171	1676
1234	1172	1675
1235	1173	1674
1236	1174	1674
1237	1175	1673
1238	1176	1672
1239	1177	1671
1240	1178	1670
1241	1179	1669
1242	1180	1669
1243	1181	1668
1244	1182	1667
1245	1183	1665
1246	1184	1664
1247	1185	1664
1248	1186	1663
1249	1187	1662
1250	1188	1661
1251	1189	1660
1252	1189	1659
1253	1190	1657
1254	1191	1656
1255	1192	1656
1256	1193	1655
1257	1194	1653
1258	1195	1652
1259	1195	1651
1260	1196	1650
1261	1197	1649
1262	1198	1647
1263	1199	1646
1264	1199	1645
1265	1200	1644
1266	1201	1643
1267	1202	1642
1268	1203	1641
1269	1204	1640
1270	1205	1639
1271	1205	1638
1272	1206	1637
1273	1207	1635
1274	1208	1634
1275	1208	1633
1276	1209	1632
1277	1210	1630
1278	1211	1629
1279	1211	1628
1280	1212	1627
1281	1213	1626
1282	1214	1625
1283	1215	1623
1284	1216	1622
1285	1216	1621
1286	1217	1620
1287	1218	1619
1288	1219	1618
1289	1220	1617
1290	1221	1616
1291	1221	1615
1292	1222	1614
1293	1223	1612
1294	1224	1611
1295	1225	1610
1296	1225	1609
1297	1226	1608
1298	1227	1607
1299	1228	1606
1300	1228	1604
1301	1229	1603
1302	1230	1602
1303	1231	1601
1304	1232	1600
1305	1232	1599
1306	1233	1598
1307	1234	1596
1308	1235	1595
1309	1236	1594
1310	1236	1593
1311	1237	1592
1312	1238	1591
1313	1239	1590
1314	1240	1588
1315	1240	1587
1316	1241	1586
1317	1242	1585
1318	1243	1584
1319	1244	1583
1320	1244	1582
1321	1245	1581
1322	1246	1579
1323	1247	1579
1324	1248	1577
1325	1249	1577
1326	1250	1576
1327	1251	1575
1328	1252	1574
1329	1253	1573
1330	1254	1572
1331	1255	1571
1332	1256	1570
1333	1256	1569
1334	1257	1568
1335	1258	1567
1336	1259	1566
1337	1260	1565
1338	1261	1564
1339	1262	1563
1340	1263	1562
1341	1263	1561
1342	1264	1560
1343	1265	1559
1344	1266	1558
1345	1267	1558
1346	1268	1557
1347	1270	1556
1348	1271	1555
1349	1271	1554
1350	1272	1553
1351	1273	1552
1352	1274	1550
1353	1274	1549
1354	1275	1548
1355	1276	1547
1356	1277	1546
1357	1278	1545
1358	1279	1544
1359	1279	1543
1360	1280	1542
1361	1281	1541
1362	1283	1541
1363	1284	1540
1364	1285	1539
1365	1286	1539
1366	1287	1538
1367	1288	1537
1368	1289	1536
1369	1290	1535
1370	1291	1534
1371	1292	1533
1372	1293	1532
1373	1294	1531
1374	1294	1530
1375	1295	1529
1376	1296	1528
1377	1297	1527
1378	1298	1526
1379	1299	1525
1380	1300	1524
1381	1301	1523
1382	1302	1523
1383	1303	1522
1384	1304	1521
1385	1305	1520
1386	1306	1519
1387	1307	1518
1388	1308	1518
1389	1309	1517
1390	1312	1517
1391	1313	1517
1392	1314	1516
1393	1315	1515
1394	1316	1515
1395	1317	1514
1396	1318	1513
1397	1319	1511
1398	1320	1511
1399	1321	1510
1400	1322	1509
1401	1324	1509
1402	1325	1509
1403	1326	1508
1404	1327	1507
1405	1328	1506
1406	1329	1505
1407	1330	1504
1408	1331	1503
1409	1332	1502
1410	1333	1502
1411	1334	1501
1412	1335	1500
1413	1336	1499
1414	1338	1498
1415	1339	1497
1416	1340	1497
1417	1341	1496
1418	1342	1495
1419	1344	1495
1420	1345	1495
1421	1347	1494
1422	1348	1493
1423	1348	1492
1424	1350	1492
1425	1351	1491
1426	1352	1490
1427	1352	1489
1428	1353	1488
1429	1354	1487
1430	1355	1486
1431	1356	1485
1432	1357	1484
1433	1358	1483
1434	1359	1482
1435	1360	1481
1436	1361	1480
1437	1362	1479
1438	1363	1478
1439	1364	1477
1440	1365	1477
1441	1366	1476
1442	1367	1475
1443	1368	1474
1444	1369	1473
1445	1370	1473
1446	1371	1472
1447	1372	1471
1448	1373	1470
1449	1374	1469
1450	1375	1468
1451	1376	1467
1452	1377	1466
1453	1378	1465
1454	1378	1464
1455	1379	1463
1456	1380	1462
1457	1381	1460
1458	1382	1459
1459	1383	1458
1460	1383	1457
1461	1384	1456
1462	1385	1455
1463	1386	1454
1464	1387	1453
1465	1388	1452
1466	1389	1451
1467	1389	1450
1468	1390	1449
1469	1391	1448
1470	1392	1447
1471	1393	1446
1472	1394	1446
1473	1396	1445
1474	1397	1445
1475	1399	1444
1476	1400	1444
1477	1401	1443
1478	1403	1442
1479	1404	1442
1480	1405	1441
1481	1407	1441
1482	1408	1440
1483	1409	1440
1484	1410	1439
1485	1411	1438
1486	1412	1437
1487	1413	1436
1488	1415	1436
1489	1416	1436
1490	1417	1434
1491	1418	1433
1492	1419	1432
1493	1420	1431
1494	1421	1430
1495	1422	1429
1496	1423	1429
1497	1424	1428
1498	1425	1427
1499	1426	1426
1500	1427	1425
1501	1428	1424
1502	1429	1423
1503	1430	1423
1504	1431	1422
1505	1432	1421
1506	1433	1420
1507	1434	1419
1508	1435	1418
1509	1436	1417
1510	1437	1416
1511	1437	1415
1512	1438	1414
1513	1439	1413
1514	1440	1412
1515	1442	1411
1516	1443	1410
1517	1444	1410
1518	1445	1409
1519	1447	1408
1520	1448	1408
1521	1449	1407
1522	1450	1406
1523	1450	1405
1524	1451	1404
1525	1453	1403
1526	1454	1403
1527	1455	1402
1528	1456	1401
1529	1457	1400
1530	1458	1399
1531	1459	1398
1532	1461	1398
1533	1464	1399
1534	1465	1398
1535	1466	1397
1536	1467	1396
1537	1468	1395
1538	1469	1394
1539	1470	1393
1540	1470	1392
1541	1471	1391
1542	1472	1390
1543	1473	1389
1544	1475	1389
1545	1476	1388
1546	1477	1387
1547	1478	1386
1548	1479	1386
1549	1481	1385
1550	1481	1384
1551	1482	1383
1552	1483	1382
1553	1484	1381
1554	1485	1380
1555	1486	1379
1556	1487	1378
1557	1487	1377
1558	1488	1376
1559	1490	1375
1560	1491	1374
1561	1492	1373
1562	1493	1372
1563	1494	1372
1564	1496	1372
1565	1497	1371
1566	1498	1370
1567	1499	1369
1568	1499	1368
1569	1500	1366
1570	1501	1365
1571	1502	1364
1572	1503	1364
1573	1504	1362
1574	1505	1361
1575	1506	1361
1576	1507	1360
1577	1508	1359
1578	1509	1358
1579	1510	1357
1580	1512	1357
1581	1513	1356
1582	1514	1355
1583	1516	1355
1584	1517	1354
1585	1518	1353
1586	1519	1352
1587	1520	1351
1588	1521	1350
1589	1522	1349
1590	1523	1349
1591	1524	1348
1592	1526	1348
1593	1528	1347
1594	1529	1346
1595	1530	1346
1596	1531	1345
1597	1532	1344
1598	1532	1343
1599	1534	1342
1600	1535	1341
1601	1536	1340
1602	1537	1339
1603	1538	1339
1604	1539	1338
1605	1540	1337
1606	1541	1336
1607	1542	1335
1608	1543	1334
1609	1544	1333
1610	1545	1332
1611	1546	1331
1612	1547	1330
1613	1548	1329
1614	1549	1328
1615	1550	1328
1616	1551	1327
1617	1552	1326
1618	1553	1325
1619	1554	1324
1620	1555	1323
1621	1556	1322
1622	1557	1321
1623	1558	1320
1624	1560	1320
1625	1561	1319
1626	1562	1318
1627	1563	1317
1628	1564	1316
1629	1565	1315
1630	1566	1314
1631	1567	1313
1632	1568	1312
1633	1568	1311
1634	1569	1310
1635	1570	1309
1636	1571	1308
1637	1572	1307
1638	1573	1306
1639	1575	1306
1640	1576	1305
1641	1577	1304
1642	1578	1303
1643	1579	1302
1644	1580	1301
1645	1581	1300
1646	1582	1299
1647	1583	1298
1648	1584	1298
1649	1585	1297
1650	1586	1296
1651	1587	1295
1652	1589	1295
1653	1590	1294
1654	1591	1293
1655	1592	1292
1656	1593	1291
1657	1594	1290
1658	1595	1289
1659	1596	1289
1660	1598	1288
1661	1599	1287
1662	1600	1286
1663	1601	1285
1664	1602	1284
1665	1603	1284
1666	1604	1283
1667	1605	1282
1668	1606	1281
1669	1607	1280
1670	1609	1279
1671	1610	1278
1672	1611	1278
1673	1612	1277
1674	1613	1276
1675	1614	1275
1676	1615	1274
1677	1616	1273
1678	1618	1273
1679	1619	1272
1680	1620	1271
1681	1621	1270
1682	1622	1269
1683	1624	1269
1684	1625	1268
1685	1626	1267
1686	1627	1266
1687	1628	1265
1688	1629	1264
1689	1630	1264
1690	1631	1263
1691	1633	1262
1692	1634	1261
1693	1635	1260
1694	1636	1260
1695	1637	1259
1696	1638	1258
1697	1640	1257
1698	1641	1256
1699	1642	1255
1700	1643	1255
1701	1644	1254
1702	1645	1253
1703	1646	1252
1704	1648	1251
1705	1649	1250
1706	1650	1249
1707	1651	1249
1708	1652	1248
1709	1653	1247
1710	1655	1246
1711	1656	1245
1712	1657	1245
1713	1658	1244
1714	1659	1243
1715	1660	1242
1716	1662	1241
1717	1663	1241
1718	1664	1240
1719	1665	1239
1720	1666	1238
1721	1667	1237
1722	1669	1237
1723	1670	1236
1724	1671	1235
1725	1672	1234
1726	1673	1233
1727	1675	1233
1728	1676	1232
1729	1677	1231
1730	1678	1230
1731	1679	1229
1732	1681	1228
1733	1682	1228
1734	1683	1227
1735	1684	1226
1736	1685	1225
1737	1686	1224
1738	1687	1223
1739	1688	1222
1740	1689	1222
1741	1691	1221
1742	1692	1220
1743	1693	1219
1744	1694	1218
1745	1695	1217
1746	1696	1217
1747	1697	1216
1748	1699	1215
1749	1700	1214
1750	1701	1213
1751	1702	1212
1752	1703	1211
1753	1704	1210
1754	1705	1209
1755	1706	1208
1756	1707	1207
1757	1708	1206
1758	1709	1205
1759	1710	1204
1760	1710	1203
1761	1711	1202
1762	1712	1201
1763	1713	1200
1764	1714	1199
1765	1715	1199
1766	1716	1198
1767	1717	1197
1768	1718	1196
1769	1719	1195
1770	1720	1194
1771	1721	1193
1772	1722	1192
1773	1723	1191
1774	1724	1190
1775	1725	1189
1776	1727	1188
1777	1727	1187
1778	1728	1186
