iter	Passed	Remaining
175	146	2346
176	147	2345
177	147	2343
178	148	2341
179	149	2340
180	150	2339
181	151	2338
182	151	2337
183	152	2336
184	153	2335
185	154	2331
186	154	2330
187	155	2329
188	156	2327
189	157	2328
190	158	2326
191	159	2325
192	159	2323
193	160	2323
194	161	2321
195	162	2320
196	163	2319
197	163	2319
198	164	2317
199	165	2315
200	166	2315
201	167	2313
202	167	2313
203	168	2311
204	169	2310
205	170	2308
206	170	2306
207	171	2305
208	172	2303
209	173	2304
210	174	2302
211	174	2300
212	175	2299
213	176	2299
214	177	2298
215	178	2297
216	179	2296
217	179	2295
218	180	2294
219	181	2292
220	182	2291
221	183	2290
222	183	2288
223	184	2288
224	185	2287
225	186	2286
226	187	2285
227	187	2284
228	193	2343
229	194	2343
230	195	2342
231	196	2341
232	197	2339
233	197	2338
234	198	2337
235	199	2336
236	200	2335
237	201	2334
238	202	2334
239	202	2333
240	203	2333
241	204	2332
242	205	2333
243	206	2331
244	207	2330
245	208	2329
246	208	2327
247	209	2325
248	210	2324
249	211	2323
250	211	2321
251	212	2319
252	213	2318
253	214	2316
254	215	2315
255	215	2314
256	216	2312
257	217	2310
258	218	2309
259	218	2307
260	219	2307
261	220	2307
262	222	2310
263	222	2311
264	224	2312
265	225	2313
266	226	2314
267	227	2316
268	228	2318
269	229	2318
270	230	2319
271	231	2319
272	232	2318
273	233	2320
274	234	2320
275	235	2321
276	236	2320
277	236	2320
278	238	2322
279	239	2322
280	239	2321
281	240	2321
282	241	2321
283	242	2320
284	243	2320
285	244	2321
286	245	2321
287	246	2322
288	247	2322
289	248	2323
290	249	2323
291	250	2323
292	251	2324
293	252	2324
294	253	2325
295	254	2326
296	255	2327
297	256	2327
298	257	2327
299	258	2328
300	259	2328
301	260	2328
302	261	2328
303	262	2329
304	263	2330
305	264	2330
306	265	2330
307	266	2331
308	267	2331
309	268	2331
310	269	2332
311	270	2332
312	271	2331
313	272	2330
314	273	2329
315	274	2329
316	275	2329
317	276	2328
318	276	2327
319	277	2327
320	278	2326
321	279	2326
322	280	2326
323	281	2326
324	282	2325
325	283	2325
326	284	2324
327	285	2324
328	286	2325
329	287	2325
330	288	2324
331	289	2323
332	290	2323
333	291	2322
334	291	2322
335	292	2322
336	293	2321
337	294	2322
338	296	2325
339	297	2328
340	299	2332
341	300	2337
342	302	2339
343	303	2340
344	304	2340
345	305	2341
346	306	2341
347	307	2342
348	308	2342
349	309	2343
350	310	2343
351	311	2343
352	312	2344
353	313	2344
354	314	2345
355	315	2346
356	316	2346
357	318	2347
358	319	2347
359	320	2349
360	321	2351
361	322	2353
362	324	2355
363	325	2357
364	326	2359
365	328	2361
366	329	2363
367	330	2365
368	331	2366
369	333	2368
370	334	2372
371	336	2374
372	337	2378
373	339	2381
374	340	2383
375	341	2385
376	343	2387
377	344	2388
378	345	2390
379	346	2392
380	348	2394
381	349	2395
382	351	2398
383	352	2401
384	353	2403
385	355	2404
386	356	2406
387	357	2407
388	359	2409
389	360	2412
390	361	2414
391	363	2415
392	364	2417
393	365	2419
394	367	2422
395	368	2423
396	369	2425
397	371	2426
398	372	2429
399	373	2430
400	375	2433
401	376	2436
402	378	2438
403	379	2439
404	380	2441
405	382	2444
406	384	2448
407	385	2451
408	387	2455
409	389	2458
410	390	2462
411	392	2465
412	394	2471
413	396	2475
414	397	2478
415	399	2482
416	401	2486
417	402	2489
418	404	2492
419	406	2495
420	407	2499
421	409	2502
422	411	2505
423	412	2508
424	414	2513
425	416	2516
426	418	2519
427	419	2523
428	421	2525
429	423	2529
430	424	2532
431	426	2535
432	428	2541
433	430	2546
434	432	2550
435	434	2554
436	436	2559
437	438	2562
438	439	2565
439	441	2568
440	443	2571
441	444	2574
442	446	2576
443	448	2580
444	449	2582
445	451	2584
446	453	2587
447	454	2589
448	456	2592
449	457	2594
450	459	2596
451	461	2599
452	463	2603
453	464	2606
454	466	2609
455	469	2617
456	471	2622
457	473	2626
458	475	2631
459	477	2635
460	479	2640
461	481	2644
462	483	2647
463	484	2648
464	486	2651
465	488	2654
466	490	2657
467	491	2658
468	492	2659
469	494	2660
470	495	2662
471	497	2662
472	498	2663
473	499	2664
474	501	2665
475	502	2666
476	504	2668
477	506	2670
478	508	2675
479	511	2684
480	513	2688
481	515	2690
482	516	2691
483	517	2692
484	519	2692
485	520	2694
486	522	2694
487	523	2694
488	525	2695
489	526	2696
490	528	2702
491	530	2705
492	532	2707
493	533	2708
494	535	2709
495	536	2710
496	538	2711
497	539	2712
498	541	2713
499	542	2714
500	544	2716
501	546	2718
502	547	2719
503	549	2720
504	551	2722
505	552	2724
506	554	2726
507	555	2726
508	557	2727
509	558	2727
510	560	2729
511	561	2730
512	563	2731
513	564	2731
514	566	2731
515	567	2733
516	569	2734
517	570	2734
518	572	2735
519	573	2735
520	574	2735
521	576	2737
522	578	2737
523	579	2737
524	580	2737
525	581	2737
526	583	2737
527	584	2737
528	587	2741
529	588	2744
530	591	2749
531	592	2749
532	594	2749
533	595	2750
534	597	2751
535	598	2752
536	600	2752
537	601	2752
538	602	2752
539	604	2753
540	605	2753
541	607	2753
542	608	2753
543	609	2753
544	611	2753
545	612	2752
546	613	2752
547	615	2752
548	616	2752
549	617	2751
550	618	2751
551	620	2751
552	621	2752
553	623	2752
554	624	2752
555	626	2752
556	627	2752
557	629	2753
558	630	2753
559	632	2754
560	633	2754
561	635	2754
562	636	2755
563	637	2755
564	639	2755
565	640	2755
566	642	2755
567	643	2756
568	645	2756
569	646	2756
570	647	2756
571	649	2756
572	650	2756
573	652	2758
574	654	2758
575	655	2758
576	657	2759
577	658	2760
578	660	2761
579	662	2763
580	663	2764
581	665	2764
582	666	2764
583	668	2765
584	669	2764
585	670	2763
586	671	2761
587	672	2760
588	673	2758
589	675	2757
590	676	2756
591	677	2754
592	678	2752
593	679	2751
594	680	2749
595	681	2748
596	682	2746
597	683	2745
598	684	2745
599	685	2743
600	687	2742
601	688	2741
602	689	2739
603	690	2738
604	691	2736
605	692	2735
606	693	2734
607	694	2733
608	695	2731
609	696	2730
610	698	2729
611	699	2728
612	700	2726
613	701	2726
614	702	2726
615	704	2725
616	705	2724
617	706	2723
618	707	2722
619	709	2722
620	710	2720
621	711	2719
622	712	2718
623	713	2717
624	714	2716
625	716	2715
626	717	2715
627	718	2714
628	719	2712
629	720	2711
630	722	2710
631	723	2709
632	724	2708
633	725	2706
634	726	2705
635	727	2704
636	728	2702
637	729	2701
638	730	2700
639	731	2698
640	733	2698
641	734	2697
642	735	2695
643	736	2694
644	737	2693
645	738	2691
646	739	2690
647	740	2689
648	742	2688
649	743	2686
650	744	2685
651	745	2684
652	746	2682
653	747	2681
654	748	2679
655	749	2679
656	750	2677
657	751	2675
658	753	2675
659	754	2675
660	755	2674
661	757	2673
662	758	2672
663	759	2671
664	760	2670
665	761	2669
666	762	2668
667	763	2667
668	765	2667
669	766	2665
670	767	2664
671	768	2663
672	770	2662
673	771	2661
674	772	2659
675	773	2658
676	774	2657
677	775	2655
678	776	2654
679	777	2653
680	778	2651
681	779	2650
682	781	2649
683	782	2648
684	783	2647
685	784	2645
686	785	2644
687	786	2642
688	787	2641
689	788	2640
690	789	2638
691	790	2637
692	791	2636
693	792	2634
694	794	2633
695	795	2634
696	797	2633
697	798	2633
698	799	2632
699	800	2631
700	801	2629
701	802	2628
702	804	2627
703	805	2625
704	806	2625
705	807	2624
706	808	2622
707	809	2621
708	810	2619
709	811	2618
710	813	2617
711	814	2616
712	815	2615
713	816	2613
714	817	2612
715	818	2611
716	819	2609
717	820	2608
718	821	2607
719	822	2605
720	823	2604
721	824	2602
722	826	2601
723	827	2599
724	828	2598
725	829	2598
726	830	2597
727	831	2595
728	832	2594
729	833	2593
730	834	2591
731	835	2590
732	837	2589
733	838	2587
734	839	2586
735	840	2584
736	841	2583
737	842	2582
738	843	2580
739	844	2579
740	845	2578
741	846	2577
742	847	2575
743	849	2574
744	850	2573
745	851	2571
746	852	2570
747	853	2569
748	854	2567
749	855	2566
750	856	2564
751	857	2563
752	858	2562
753	859	2561
754	860	2559
755	862	2558
756	863	2557
757	864	2556
758	865	2554
759	866	2554
760	867	2553
761	869	2552
762	870	2550
763	871	2549
764	872	2548
765	873	2546
766	874	2545
767	875	2544
768	876	2543
769	877	2542
770	878	2541
771	880	2539
772	881	2538
773	882	2537
774	883	2535
775	884	2534
776	885	2533
777	886	2531
778	887	2530
779	888	2529
780	889	2528
781	890	2527
782	892	2526
783	893	2524
784	894	2524
785	895	2522
786	896	2521
787	897	2520
788	898	2518
789	899	2517
790	900	2515
791	901	2514
792	903	2513
793	904	2512
794	905	2510
795	906	2509
796	907	2508
797	909	2509
798	910	2507
799	911	2506
800	912	2505
801	913	2503
802	914	2502
803	915	2500
804	916	2499
805	917	2498
806	918	2497
807	919	2495
808	921	2494
809	922	2493
810	923	2491
811	924	2490
812	925	2489
813	926	2488
814	927	2487
815	928	2486
816	929	2484
817	931	2483
818	932	2482
819	933	2481
820	934	2479
821	935	2478
822	936	2477
823	937	2476
824	938	2474
825	939	2473
826	940	2472
827	942	2471
828	943	2470
829	944	2468
830	945	2467
831	946	2466
832	947	2465
833	948	2463
834	949	2462
835	950	2461
836	952	2460
837	953	2459
838	954	2457
839	955	2456
840	956	2455
841	957	2453
842	958	2453
843	959	2451
844	960	2450
845	961	2449
846	962	2447
847	964	2446
848	965	2445
849	966	2443
850	967	2442
851	968	2441
852	969	2439
853	970	2438
854	971	2437
855	972	2435
856	973	2434
857	974	2433
858	975	2432
859	977	2431
860	978	2429
861	979	2428
862	980	2427
863	981	2426
864	982	2424
865	983	2423
866	984	2422
867	985	2421
868	986	2419
869	987	2418
870	988	2417
871	989	2415
872	991	2415
873	992	2413
874	993	2412
875	994	2411
876	995	2409
877	996	2408
878	997	2407
879	998	2406
880	999	2404
881	1000	2403
882	1002	2402
883	1003	2401
884	1004	2400
885	1005	2398
886	1006	2398
887	1007	2396
888	1008	2395
889	1009	2394
890	1010	2392
891	1012	2391
892	1013	2390
893	1014	2389
894	1015	2388
895	1016	2386
896	1017	2385
897	1018	2384
898	1019	2383
899	1020	2381
900	1021	2380
901	1023	2379
902	1024	2378
903	1025	2377
904	1026	2376
905	1027	2374
906	1028	2373
907	1029	2372
908	1030	2371
909	1031	2369
910	1032	2368
911	1033	2367
912	1035	2365
913	1036	2364
914	1037	2363
915	1038	2362
916	1039	2361
917	1040	2360
918	1041	2358
919	1042	2357
920	1043	2356
921	1045	2355
922	1046	2354
923	1047	2352
924	1048	2351
925	1049	2350
926	1050	2348
927	1051	2347
928	1052	2346
929	1053	2345
930	1054	2344
931	1056	2343
932	1057	2341
933	1058	2340
934	1059	2339
935	1060	2338
936	1061	2337
937	1062	2335
938	1063	2334
939	1064	2333
940	1065	2332
941	1066	2330
942	1067	2329
943	1069	2328
944	1070	2327
945	1071	2326
946	1072	2324
947	1073	2323
948	1074	2322
949	1075	2321
950	1076	2319
951	1077	2318
952	1078	2317
953	1079	2315
954	1080	2314
955	1082	2313
956	1083	2312
957	1084	2310
958	1085	2309
959	1086	2308
960	1087	2307
961	1088	2306
962	1089	2305
963	1090	2303
964	1091	2302
965	1092	2301
966	1094	2300
967	1095	2299
968	1096	2297
969	1097	2296
970	1098	2295
971	1099	2293
972	1100	2292
973	1101	2291
974	1102	2290
975	1103	2289
976	1104	2288
977	1106	2286
978	1107	2285
979	1108	2284
980	1109	2283
981	1110	2281
982	1111	2280
983	1112	2279
984	1113	2278
985	1114	2276
986	1115	2275
987	1116	2274
988	1117	2273
989	1119	2272
990	1120	2271
991	1121	2269
992	1122	2268
993	1123	2267
994	1124	2266
995	1125	2265
996	1126	2263
997	1127	2262
998	1128	2261
999	1129	2259
1000	1131	2258
1001	1132	2257
1002	1133	2256
1003	1134	2255
1004	1135	2254
1005	1137	2253
1006	1138	2252
1007	1139	2251
1008	1140	2250
1009	1141	2249
1010	1142	2248
1011	1143	2246
1012	1144	2245
1013	1145	2244
1014	1147	2243
1015	1148	2242
1016	1149	2241
1017	1150	2240
1018	1152	2240
1019	1153	2239
1020	1154	2238
1021	1156	2238
1022	1157	2237
1023	1159	2237
1024	1160	2236
1025	1162	2235
1026	1163	2235
1027	1165	2235
1028	1166	2234
1029	1168	2234
1030	1169	2234
1031	1171	2233
1032	1172	2233
1033	1174	2233
1034	1175	2232
1035	1177	2231
1036	1178	2231
1037	1180	2231
1038	1181	2230
1039	1183	2230
1040	1185	2230
1041	1186	2229
1042	1187	2229
1043	1190	2230
1044	1192	2230
1045	1194	2230
1046	1195	2229
1047	1197	2229
1048	1199	2230
1049	1201	2230
1050	1202	2230
1051	1204	2230
1052	1206	2230
1053	1208	2230
1054	1209	2230
1055	1211	2230
1056	1213	2229
1057	1214	2229
1058	1217	2231
1059	1218	2230
1060	1221	2232
1061	1222	2231
1062	1224	2232
1063	1226	2231
1064	1228	2231
1065	1230	2232
1066	1232	2233
1067	1234	2233
1068	1235	2232
1069	1237	2231
1070	1238	2230
1071	1239	2229
1072	1241	2228
1073	1242	2227
1074	1243	2227
1075	1243	2227
1076	1247	2230
1077	1250	2231
1078	1252	2231
1079	1254	2232
1080	1255	2231
1081	1258	2232
1082	1259	2232
1083	1261	2231
1084	1275	2253
1085	1277	2253
1086	1281	2256
1087	1282	2255
1088	1283	2254
1089	1284	2253
1090	1285	2252
1091	1286	2250
1092	1288	2249
1093	1289	2248
1094	1291	2248
1095	1292	2248
1096	1294	2247
1097	1295	2246
1098	1296	2244
1099	1297	2243
1100	1299	2243
1101	1300	2242
1102	1302	2241
1103	1303	2241
1104	1305	2240
1105	1307	2240
1106	1309	2240
1107	1311	2242
1108	1314	2242
1109	1317	2245
1110	1319	2246
1111	1321	2245
1112	1322	2244
1113	1324	2244
1114	1325	2243
1115	1327	2243
1116	1329	2243
1117	1331	2242
1118	1332	2242
1119	1334	2241
1120	1335	2241
1121	1337	2241
1122	1339	2241
1123	1342	2242
1124	1344	2243
1125	1346	2243
1126	1347	2242
1127	1349	2241
1128	1351	2241
1129	1352	2240
1130	1354	2240
1131	1356	2240
1132	1358	2239
1133	1359	2238
1134	1360	2237
1135	1362	2237
1136	1363	2236
1137	1365	2235
1138	1366	2234
1139	1368	2234
1140	1369	2233
1141	1370	2232
1142	1372	2232
1143	1374	2232
1144	1376	2231
1145	1377	2230
1146	1379	2230
1147	1380	2229
1148	1382	2228
1149	1383	2227
1150	1385	2226
1151	1386	2225
1152	1388	2225
1153	1389	2225
1154	1391	2224
1155	1393	2224
1156	1394	2223
1157	1396	2222
1158	1397	2221
1159	1399	2221
1160	1400	2220
1161	1401	2219
1162	1404	2219
1163	1405	2219
1164	1407	2218
1165	1409	2218
1166	1410	2217
1167	1412	2216
1168	1413	2215
1169	1414	2215
1170	1416	2213
1171	1417	2212
1172	1418	2211
1173	1420	2211
1174	1422	2210
1175	1423	2210
1176	1425	2209
1177	1426	2208
1178	1428	2207
1179	1429	2206
1180	1430	2205
1181	1432	2204
1182	1433	2203
1183	1435	2202
1184	1436	2201
1185	1437	2201
1186	1439	2200
1187	1440	2199
1188	1442	2199
1189	1444	2198
1190	1445	2197
1191	1446	2196
1192	1448	2195
1193	1449	2194
1194	1450	2193
1195	1452	2192
1196	1453	2191
1197	1455	2190
1198	1456	2189
1199	1458	2189
1200	1459	2188
1201	1461	2187
1202	1462	2186
1203	1463	2185
1204	1465	2184
1205	1466	2183
1206	1468	2182
1207	1469	2181
1208	1471	2181
1209	1472	2180
1210	1474	2179
1211	1475	2178
1212	1476	2177
1213	1478	2176
1214	1479	2175
1215	1480	2174
1216	1482	2173
1217	1483	2172
1218	1485	2171
1219	1486	2170
1220	1488	2169
1221	1489	2169
1222	1490	2168
1223	1492	2167
1224	1493	2166
1225	1495	2165
1226	1496	2164
1227	1497	2162
1228	1499	2162
1229	1501	2161
1230	1502	2161
1231	1504	2160
1232	1505	2159
1233	1506	2158
1234	1508	2157
1235	1509	2156
1236	1510	2155
1237	1512	2154
1238	1513	2153
1239	1515	2152
1240	1516	2151
1241	1518	2151
1242	1519	2149
1243	1521	2148
1244	1522	2148
1245	1523	2146
1246	1525	2145
1247	1526	2145
1248	1528	2144
1249	1529	2143
1250	1531	2142
1251	1532	2141
1252	1534	2140
1253	1535	2139
1254	1537	2138
1255	1538	2137
1256	1539	2137
1257	1541	2136
1258	1542	2135
1259	1544	2133
1260	1545	2132
1261	1546	2131
1262	1548	2130
1263	1550	2130
1264	1551	2129
1265	1553	2128
1266	1554	2128
1267	1556	2127
1268	1557	2126
1269	1558	2125
1270	1560	2124
1271	1561	2123
1272	1563	2122
1273	1564	2121
1274	1566	2120
1275	1567	2119
1276	1569	2118
1277	1570	2117
1278	1571	2116
1279	1573	2115
1280	1574	2115
1281	1576	2114
1282	1577	2113
1283	1579	2112
1284	1580	2111
1285	1582	2110
1286	1583	2109
1287	1585	2108
1288	1586	2107
1289	1588	2106
1290	1589	2105
1291	1590	2104
1292	1592	2103
1293	1593	2102
1294	1594	2101
1295	1596	2100
1296	1598	2099
1297	1599	2099
1298	1601	2098
1299	1602	2097
1300	1604	2096
1301	1605	2095
1302	1607	2094
1303	1608	2093
1304	1609	2092
1305	1611	2091
1306	1612	2090
1307	1614	2089
1308	1615	2088
1309	1617	2087
1310	1618	2086
1311	1619	2085
1312	1621	2084
1313	1622	2083
1314	1623	2082
1315	1625	2081
1316	1626	2080
1317	1628	2079
1318	1629	2078
1319	1631	2078
1320	1633	2077
1321	1635	2077
1322	1665	2113
1323	1696	2149
1324	1720	2177
1325	1723	2177
1326	1726	2177
1327	1728	2177
1328	1745	2195
1329	1747	2196
1330	1750	2196
1331	1751	2195
1332	1754	2196
1333	1756	2195
1334	1758	2194
1335	1760	2193
1336	1764	2196
1337	1767	2197
1338	1774	2202
1339	1776	2202
1340	1779	2203
1341	1782	2203
1342	1784	2203
1343	1786	2202
1344	1789	2202
1345	1790	2202
1346	1793	2201
1347	1795	2201
1348	1798	2202
1349	1802	2204
1350	1805	2205
1351	1808	2205
1352	1811	2206
1353	1814	2207
1354	1818	2209
1355	1821	2209
1356	1823	2209
1357	1826	2210
1358	1829	2211
1359	1832	2211
1360	1835	2212
1361	1838	2213
1362	1841	2213
1363	1845	2215
1364	1848	2215
1365	1850	2215
1366	1858	2221
1367	1862	2223
1368	1865	2223
1369	1873	2230
1370	1877	2232
1371	1880	2233
1372	1883	2233
1373	1887	2235
1374	1890	2235
1375	1892	2235
1376	1894	2234
1377	1898	2236
1378	1901	2236
1379	1907	2240
1380	1911	2242
1381	1913	2242
1382	1919	2246
1383	1922	2246
1384	1924	2245
1385	1926	2244
1386	1927	2243
1387	1930	2243
1388	1932	2242
1389	1934	2242
1390	1937	2242
1391	1938	2241
1392	1940	2240
1393	1942	2240
1394	1948	2243
1395	1954	2247
1396	1959	2249
1397	1963	2251
1398	1967	2253
1399	1971	2255
1400	1975	2256
1401	1977	2255
1402	1980	2255
1403	1982	2255
1404	1985	2255
1405	1987	2254
1406	1990	2255
1407	1994	2257
1408	1998	2258
1409	2001	2258
1410	2007	2262
1411	2008	2260
1412	2010	2259
1413	2011	2258
1414	2013	2257
1415	2015	2256
1416	2017	2255
1417	2020	2255
1418	2022	2254
1419	2024	2253
1420	2026	2252
1421	2027	2251
1422	2029	2250
1423	2031	2249
1424	2032	2248
1425	2035	2247
1426	2037	2247
1427	2039	2246
1428	2040	2245
1429	2042	2243
1430	2043	2242
1431	2044	2240
1432	2047	2240
1433	2049	2240
1434	2053	2240
1435	2056	2241
1436	2059	2241
1437	2062	2241
1438	2063	2240
1439	2065	2239
1440	2067	2238
1441	2069	2237
1442	2071	2236
1443	2072	2235
1444	2074	2234
1445	2076	2233
1446	2078	2232
1447	2079	2230
1448	2081	2229
1449	2082	2227
1450	2084	2226
1451	2085	2224
1452	2087	2223
1453	2088	2222
1454	2089	2220
1455	2091	2219
1456	2092	2217
1457	2094	2216
1458	2096	2215
1459	2097	2213
1460	2098	2212
1461	2100	2211
1462	2101	2209
1463	2102	2207
1464	2104	2206
1465	2105	2204
1466	2107	2203
1467	2108	2202
1468	2110	2201
1469	2112	2200
1470	2113	2198
1471	2115	2197
1472	2116	2195
1473	2118	2194
1474	2119	2192
1475	2120	2191
1476	2122	2190
1477	2124	2189
1478	2125	2187
1479	2127	2186
1480	2128	2184
1481	2130	2183
1482	2131	2181
1483	2132	2180
1484	2133	2178
1485	2135	2177
1486	2136	2175
1487	2138	2173
1488	2139	2172
1489	2140	2171
1490	2142	2169
1491	2143	2167
1492	2144	2166
1493	2145	2164
1494	2146	2162
1495	2147	2160
1496	2148	2158
1497	2149	2157
1498	2151	2155
1499	2152	2153
1500	2153	2151
1501	2154	2150
1502	2155	2148
1503	2156	2146
1504	2157	2144
1505	2159	2143
1506	2160	2141
1507	2161	2140
1508	2163	2138
1509	2164	2137
1510	2165	2135
1511	2166	2133
1512	2168	2132
1513	2169	2130
1514	2170	2129
1515	2171	2127
1516	2172	2125
1517	2174	2123
1518	2175	2122
1519	2176	2120
1520	2177	2118
1521	2178	2116
1522	2179	2115
1523	2180	2113
1524	2181	2111
1525	2182	2109
1526	2184	2108
1527	2185	2106
1528	2186	2105
1529	2188	2103
1530	2189	2102
1531	2190	2100
1532	2191	2098
1533	2193	2097
1534	2194	2095
1535	2195	2093
1536	2196	2092
1537	2197	2090
1538	2198	2088
1539	2200	2087
1540	2201	2085
1541	2202	2084
1542	2203	2082
1543	2205	2080
1544	2206	2079
1545	2207	2077
1546	2208	2075
1547	2209	2073
1548	2210	2072
1549	2211	2070
1550	2212	2068
1551	2213	2066
1552	2214	2065
1553	2216	2063
1554	2217	2061
1555	2218	2059
1556	2219	2058
1557	2220	2056
1558	2221	2054
1559	2222	2053
1560	2223	2051
1561	2225	2049
1562	2226	2048
1563	2227	2046
1564	2228	2044
1565	2229	2042
1566	2230	2041
1567	2231	2039
1568	2232	2037
1569	2233	2035
1570	2234	2034
1571	2236	2032
1572	2237	2030
1573	2238	2029
1574	2239	2027
1575	2240	2025
1576	2241	2023
1577	2242	2022
1578	2243	2020
1579	2244	2018
1580	2245	2017
1581	2247	2015
1582	2248	2013
1583	2249	2011
1584	2250	2010
1585	2251	2008
1586	2252	2007
1587	2253	2005
1588	2255	2003
1589	2256	2001
1590	2257	2000
1591	2258	1998
1592	2259	1996
1593	2260	1994
1594	2261	1993
1595	2262	1991
1596	2263	1989
1597	2264	1988
1598	2265	1986
1599	2266	1984
1600	2267	1983
1601	2269	1981
1602	2270	1979
1603	2271	1977
1604	2272	1976
1605	2273	1974
1606	2274	1972
1607	2275	1971
1608	2276	1969
1609	2277	1967
1610	2278	1965
1611	2279	1964
1612	2280	1962
1613	2281	1960
1614	2283	1959
1615	2284	1957
1616	2285	1955
1617	2286	1954
1618	2287	1952
1619	2288	1950
1620	2289	1949
1621	2290	1947
1622	2292	1946
1623	2293	1944
1624	2294	1943
1625	2296	1941
1626	2297	1939
1627	2298	1938
1628	2299	1936
1629	2300	1935
1630	2302	1933
1631	2303	1931
1632	2304	1930
1633	2305	1928
1634	2306	1927
1635	2307	1925
1636	2309	1923
1637	2310	1922
1638	2311	1921
1639	2313	1919
1640	2314	1918
1641	2316	1916
1642	2317	1915
1643	2318	1913
1644	2320	1912
1645	2321	1910
1646	2322	1909
1647	2323	1907
1648	2325	1906
1649	2326	1904
1650	2327	1902
1651	2328	1901
1652	2329	1899
1653	2330	1897
1654	2331	1896
1655	2333	1894
1656	2334	1893
1657	2335	1891
1658	2336	1889
1659	2337	1888
1660	2338	1886
1661	2339	1884
1662	2340	1883
1663	2342	1881
1664	2343	1879
1665	2344	1878
1666	2345	1876
1667	2346	1875
1668	2348	1873
1669	2349	1872
1670	2350	1870
1671	2351	1868
1672	2352	1867
1673	2353	1865
1674	2354	1863
1675	2356	1862
1676	2357	1860
1677	2358	1859
1678	2359	1857
1679	2360	1855
1680	2361	1854
1681	2362	1852
1682	2364	1851
1683	2365	1849
1684	2366	1847
1685	2367	1846
1686	2368	1844
1687	2369	1843
1688	2370	1841
1689	2371	1839
1690	2373	1838
1691	2374	1836
1692	2375	1834
1693	2376	1833
1694	2377	1831
1695	2378	1829
1696	2379	1828
1697	2381	1826
1698	2382	1825
1699	2383	1823
1700	2384	1822
1701	2386	1820
1702	2387	1819
1703	2388	1817
1704	2389	1816
1705	2390	1814
1706	2392	1812
1707	2393	1811
1708	2394	1809
1709	2395	1808
1710	2396	1806
1711	2398	1805
1712	2399	1803
1713	2400	1802
1714	2402	1801
1715	2404	1800
1716	2405	1798
1717	2406	1797
1718	2408	1795
1719	2409	1794
1720	2410	1792
1721	2412	1791
1722	2413	1789
1723	2414	1787
1724	2415	1786
1725	2416	1784
1726	2417	1783
1727	2418	1781
1728	2420	1780
1729	2421	1778
1730	2422	1776
1731	2423	1775
1732	2424	1773
1733	2425	1771
1734	2426	1770
1735	2428	1768
1736	2429	1767
1737	2430	1765
1738	2431	1764
1739	2432	1762
1740	2433	1760
1741	2434	1759
1742	2435	1757
1743	2436	1756
1744	2438	1754
1745	2439	1753
1746	2440	1751
1747	2441	1749
1748	2442	1748
1749	2444	1746
1750	2445	1745
1751	2446	1743
1752	2447	1742
1753	2449	1740
1754	2450	1739
1755	2451	1737
1756	2452	1736
1757	2453	1734
1758	2455	1733
1759	2456	1731
1760	2457	1729
