iter	Passed	Remaining
341	361	695
342	362	694
343	363	692
344	364	691
345	365	690
346	365	688
347	367	687
348	368	686
349	368	685
350	369	683
351	370	682
352	371	681
353	372	679
354	373	678
355	374	676
356	375	675
357	376	674
358	377	673
359	377	671
360	378	670
361	379	668
362	380	667
363	381	666
364	382	664
365	383	664
366	384	662
367	385	661
368	386	660
369	387	659
370	387	657
371	388	656
372	389	655
373	390	653
374	391	652
375	392	651
376	393	649
377	394	648
378	395	647
379	396	646
380	396	644
381	397	643
382	398	642
383	399	640
384	400	639
385	401	638
386	402	637
387	403	635
388	403	634
389	404	633
390	405	631
391	406	630
392	407	629
393	408	627
394	408	626
395	410	626
396	411	624
397	412	623
398	412	621
399	413	620
400	414	619
401	415	618
402	416	617
403	417	615
404	418	614
405	419	613
406	420	612
407	421	610
408	421	609
409	422	608
410	423	607
411	424	605
412	425	604
413	426	603
414	427	602
415	427	600
416	428	599
417	429	598
418	430	596
419	431	596
420	432	594
421	433	593
422	434	592
423	435	592
424	436	590
425	437	589
426	438	588
427	439	587
428	440	586
429	441	585
430	442	583
431	442	582
432	443	581
433	444	579
434	445	578
435	446	577
436	446	575
437	447	574
438	448	573
439	449	571
440	450	570
441	450	569
442	451	568
443	452	566
444	453	565
445	454	564
446	455	563
447	456	562
448	457	561
449	458	560
450	459	559
451	460	558
452	461	557
453	462	556
454	463	555
455	464	554
456	465	553
457	466	552
458	467	550
459	468	549
460	469	548
461	470	547
462	471	547
463	472	546
464	473	545
465	474	544
466	475	542
467	476	541
468	477	540
469	478	539
470	479	538
471	481	538
472	481	536
473	482	535
474	483	534
475	484	533
476	485	532
477	486	530
478	486	529
479	487	528
480	488	527
481	489	526
482	490	524
483	491	523
484	492	522
485	492	521
486	493	520
487	494	518
488	495	518
489	496	517
490	497	516
491	498	514
492	499	513
493	500	512
494	501	511
495	502	510
496	503	509
497	503	507
498	504	506
499	505	505
500	506	504
501	507	503
502	508	502
503	509	501
504	510	500
505	511	499
506	513	499
507	514	497
508	515	496
509	515	495
510	516	494
511	517	493
512	518	492
513	519	491
514	520	490
515	521	488
516	522	487
517	523	486
518	524	485
519	524	484
520	525	483
521	526	482
522	527	481
523	529	480
524	530	479
525	531	478
526	532	477
527	533	476
528	533	475
529	534	474
530	535	473
531	536	472
532	537	470
533	538	469
534	539	468
535	540	467
536	541	466
537	542	465
538	544	465
539	545	464
540	546	463
541	547	462
542	548	461
543	549	460
544	550	459
545	551	458
546	552	457
547	553	456
548	554	455
549	555	454
550	556	453
551	557	452
552	558	451
553	560	451
554	561	450
555	562	449
556	563	448
557	564	447
558	565	446
559	566	444
560	567	443
561	568	442
562	568	441
563	569	440
564	570	439
565	571	438
566	572	437
567	573	436
568	574	434
569	575	434
570	576	433
571	577	432
572	578	431
573	579	430
574	580	429
575	581	427
576	582	426
577	583	425
578	584	424
579	584	423
580	585	422
581	586	421
582	588	420
583	588	419
584	590	418
585	591	417
586	592	417
587	593	416
588	594	415
589	595	414
590	596	413
591	597	411
592	598	410
593	599	409
594	600	408
595	601	407
596	602	406
597	603	405
598	604	404
599	604	403
600	605	402
601	607	401
602	608	400
603	609	399
604	610	398
605	611	397
606	612	396
607	613	395
608	614	394
609	615	393
610	616	392
611	616	391
612	617	389
613	618	388
614	619	387
615	620	386
616	621	385
617	622	384
618	623	383
619	624	382
620	625	381
621	626	380
622	627	379
623	628	378
624	629	377
625	630	376
626	631	375
627	632	374
628	633	373
629	634	372
630	634	371
631	635	370
632	636	369
633	637	368
634	638	367
635	640	366
636	641	365
637	642	364
638	643	363
639	644	362
640	645	361
641	646	360
642	647	359
643	648	358
644	649	357
645	650	356
646	650	355
647	651	354
648	652	353
649	653	352
650	654	351
651	656	350
652	657	349
653	658	348
654	659	347
655	660	346
656	661	345
657	662	344
658	662	343
659	663	341
660	664	340
661	665	339
662	666	338
663	667	337
664	668	336
665	669	335
666	670	334
667	671	333
668	672	332
669	673	331
670	674	330
671	675	329
672	676	328
673	677	327
674	678	326
675	679	325
676	679	324
677	680	323
678	681	322
679	682	321
680	683	320
681	684	319
682	685	318
683	686	317
684	687	316
685	688	315
686	689	314
687	690	313
688	691	312
689	692	311
690	693	310
691	694	309
692	695	308
693	696	307
694	697	306
695	698	304
696	699	303
697	700	302
698	701	301
699	701	300
700	702	299
701	704	298
702	705	297
703	706	296
704	707	295
705	708	294
706	709	293
707	710	292
708	710	291
709	711	290
710	712	289
711	713	288
712	714	287
713	715	286
714	716	285
715	717	284
716	718	283
717	719	282
718	720	281
719	721	280
720	722	279
721	723	278
722	724	277
723	725	276
724	726	275
725	727	274
726	728	273
727	729	272
728	730	271
729	730	270
730	731	269
731	732	268
732	733	267
733	734	266
734	736	265
735	737	264
736	738	263
737	739	262
738	740	261
739	741	260
740	742	259
741	743	258
742	744	257
743	745	256
744	745	255
745	746	254
746	747	253
747	748	252
748	749	251
749	750	250
750	751	249
751	752	248
752	753	247
753	755	246
754	756	245
755	756	244
756	757	243
757	758	242
758	759	241
759	760	240
760	761	239
761	762	238
762	763	237
763	764	236
764	764	234
765	765	233
766	766	232
767	768	232
768	769	231
769	770	230
770	771	229
771	772	228
772	773	227
773	774	226
774	774	224
775	775	223
776	776	222
777	777	221
778	778	220
779	779	219
780	780	218
781	781	217
782	782	216
783	782	215
784	784	214
785	785	213
786	786	212
787	787	211
788	788	210
789	789	209
790	790	208
791	791	207
792	792	206
793	793	205
794	794	204
795	795	203
796	796	202
797	797	201
798	797	200
799	798	199
800	799	198
801	801	197
802	802	196
803	803	195
804	804	194
805	805	193
806	806	192
807	807	191
808	808	190
809	809	189
810	810	188
811	811	187
812	812	186
813	813	185
814	813	184
815	814	183
816	816	182
817	817	181
818	818	180
819	819	179
820	820	178
821	821	177
822	822	176
823	823	175
824	824	174
825	825	173
826	825	172
827	826	171
828	827	170
829	828	169
830	829	168
831	830	167
832	831	166
833	832	165
834	833	164
835	834	163
836	835	162
837	836	161
838	837	160
839	838	159
840	839	158
841	840	157
842	841	156
843	842	155
844	842	154
845	844	153
846	844	152
847	845	151
848	846	150
849	848	149
850	849	148
851	850	147
852	851	146
853	852	145
854	853	144
855	854	143
856	855	142
857	855	141
858	856	140
859	857	139
860	858	138
861	859	137
862	860	136
863	861	135
864	862	134
865	863	133
866	865	132
867	866	131
868	867	130
869	868	129
870	869	128
871	869	127
872	871	126
873	871	125
874	872	124
875	873	123
876	874	122
877	875	121
878	876	120
879	877	119
880	878	118
881	879	117
882	881	116
883	882	115
884	883	114
885	884	113
886	885	112
887	886	111
888	887	110
889	888	109
890	889	108
891	889	107
892	890	106
893	891	105
894	892	104
895	893	103
896	894	102
897	895	101
898	896	100
899	897	99
900	898	98
901	899	97
902	899	96
903	900	95
904	901	94
905	902	93
906	903	92
907	904	91
908	905	90
909	906	89
910	907	88
911	908	87
912	909	86
913	911	85
914	912	84
915	913	83
916	914	82
917	915	81
918	916	80
919	917	79
920	917	78
921	918	77
922	919	76
923	920	75
924	921	74
925	922	73
926	923	72
927	924	71
928	925	70
929	926	69
930	927	68
931	929	67
932	929	66
933	930	65
934	931	64
935	932	63
936	933	62
937	934	61
938	935	60
939	936	59
940	937	58
941	938	57
942	939	56
943	940	55
944	940	54
945	942	53
946	943	52
947	944	51
948	945	50
949	946	49
950	947	48
951	948	47
952	949	46
953	950	45
954	951	44
955	951	43
956	952	42
957	953	41
958	954	40
959	955	39
960	956	38
961	958	37
962	959	36
963	960	35
964	961	34
965	962	33
966	962	32
967	963	31
968	964	30
969	965	29
970	966	28
971	967	27
972	968	26
973	969	25
974	970	24
975	970	23
976	971	22
977	972	21
978	974	20
979	975	19
980	976	18
981	977	17
982	978	16
983	979	15
984	980	14
985	981	13
986	982	12
987	983	11
988	984	10
989	985	9
990	986	8
991	987	7
992	987	6
993	988	5
994	990	4
995	991	3
996	992	2
997	993	1
998	994	0
999	995	0
