iter	Passed	Remaining
223	194	2416
224	195	2411
225	196	2409
226	197	2410
227	198	2413
228	199	2410
229	200	2409
230	200	2406
231	201	2405
232	202	2402
233	203	2401
234	203	2397
235	204	2396
236	205	2399
237	206	2396
238	207	2393
239	207	2391
240	208	2389
241	209	2387
242	210	2386
243	211	2383
244	211	2383
245	212	2382
246	213	2380
247	214	2380
248	215	2384
249	217	2387
250	217	2387
251	218	2386
252	219	2387
253	220	2386
254	222	2390
255	223	2392
256	224	2394
257	225	2396
258	227	2404
259	228	2412
260	230	2414
261	231	2414
262	232	2414
263	233	2415
264	234	2415
265	234	2413
266	235	2412
267	237	2416
268	238	2416
269	239	2420
270	240	2417
271	240	2415
272	241	2416
273	242	2412
274	243	2408
275	243	2404
276	244	2400
277	244	2396
278	245	2392
279	245	2388
280	246	2384
281	247	2380
282	247	2376
283	248	2373
284	248	2370
285	249	2365
286	250	2365
287	250	2363
288	252	2364
289	253	2364
290	253	2363
291	254	2361
292	255	2359
293	255	2355
294	256	2352
295	257	2350
296	258	2348
297	258	2344
298	259	2343
299	260	2340
300	260	2339
301	261	2337
302	262	2333
303	262	2331
304	263	2327
305	264	2325
306	265	2326
307	265	2324
308	266	2320
309	267	2318
310	267	2315
311	268	2311
312	268	2309
313	269	2306
314	270	2303
315	270	2300
316	271	2297
317	272	2295
318	272	2292
319	273	2289
320	273	2286
321	274	2282
322	275	2279
323	275	2277
324	276	2274
325	276	2271
326	278	2272
327	279	2272
328	279	2272
329	280	2270
330	281	2270
331	282	2273
332	283	2271
333	284	2268
334	284	2265
335	285	2264
336	286	2262
337	286	2260
338	287	2257
339	288	2254
340	288	2252
341	289	2250
342	290	2247
343	291	2247
344	291	2244
345	292	2242
346	292	2239
347	293	2237
348	294	2235
349	294	2232
350	295	2232
351	296	2230
352	297	2228
353	297	2226
354	299	2229
355	300	2232
356	301	2234
357	302	2234
358	303	2233
359	304	2232
360	305	2231
361	306	2230
362	306	2230
363	307	2228
364	308	2226
365	309	2225
366	310	2224
367	310	2222
368	311	2219
369	311	2216
370	312	2213
371	312	2210
372	313	2207
373	314	2209
374	315	2206
375	315	2204
376	316	2201
377	317	2199
378	317	2197
379	318	2194
380	318	2192
381	319	2189
382	320	2186
383	320	2184
384	321	2181
385	322	2181
386	323	2181
387	323	2181
388	325	2182
389	325	2180
390	326	2178
391	326	2175
392	327	2172
393	328	2170
394	328	2167
395	329	2164
396	329	2162
397	330	2159
398	330	2156
399	331	2153
400	331	2150
401	332	2149
402	333	2148
403	334	2146
404	334	2144
405	335	2142
406	335	2140
407	336	2138
408	337	2136
409	337	2134
410	338	2132
411	339	2130
412	339	2128
413	340	2127
414	341	2126
415	341	2124
416	343	2124
417	343	2124
418	344	2123
419	345	2121
420	346	2120
421	346	2118
422	347	2118
423	348	2119
424	349	2119
425	350	2119
426	351	2120
427	352	2120
428	353	2118
429	354	2116
430	355	2117
431	356	2119
432	357	2118
433	358	2117
434	358	2115
435	359	2116
436	360	2115
437	361	2114
438	362	2113
439	362	2111
440	363	2109
441	364	2107
442	364	2105
443	366	2108
444	367	2107
445	367	2105
446	368	2103
447	368	2101
448	369	2099
449	369	2096
450	370	2093
451	370	2091
452	371	2088
453	371	2086
454	372	2083
455	373	2081
456	373	2078
457	374	2076
458	374	2074
459	375	2074
460	376	2072
461	376	2070
462	377	2067
463	378	2066
464	378	2063
465	379	2061
466	379	2058
467	380	2056
468	380	2053
469	381	2051
470	381	2048
471	382	2048
472	383	2047
473	383	2045
474	384	2043
475	385	2041
476	385	2039
477	386	2037
478	386	2035
479	387	2033
480	387	2031
481	388	2029
482	389	2028
483	390	2027
484	390	2026
485	391	2024
486	392	2024
487	392	2022
488	393	2020
489	394	2018
490	394	2016
491	395	2014
492	395	2012
493	396	2010
494	396	2008
495	397	2005
496	397	2004
497	399	2008
498	400	2006
499	401	2005
500	401	2003
501	402	2003
502	403	2002
503	404	2001
504	404	1999
505	405	1998
506	406	1996
507	406	1994
508	407	1994
509	408	1993
510	408	1991
511	409	1989
512	410	1987
513	410	1986
514	411	1984
515	411	1983
516	412	1981
517	413	1979
518	413	1977
519	414	1976
520	415	1977
521	416	1977
522	417	1977
523	418	1977
524	419	1978
525	420	1976
526	420	1975
527	421	1973
528	422	1974
529	423	1974
530	424	1973
531	425	1973
532	426	1974
533	427	1973
534	428	1972
535	428	1971
536	429	1970
537	430	1972
538	432	1972
539	433	1973
540	433	1972
541	434	1970
542	435	1968
543	435	1967
544	436	1966
545	437	1964
546	437	1962
547	438	1960
548	438	1958
549	439	1956
550	439	1954
551	440	1952
552	440	1950
553	441	1948
554	442	1947
555	442	1945
556	443	1944
557	443	1942
558	444	1939
559	444	1937
560	445	1935
561	445	1933
562	446	1934
563	447	1933
564	448	1932
565	448	1930
566	449	1928
567	450	1927
568	450	1925
569	451	1923
570	451	1921
571	452	1919
572	452	1917
573	453	1917
574	454	1916
575	456	1919
576	456	1917
577	457	1916
578	457	1914
579	458	1912
580	458	1910
581	459	1909
582	460	1907
583	460	1905
584	461	1903
585	461	1902
586	462	1901
587	463	1899
588	463	1898
589	464	1897
590	465	1896
591	465	1894
592	466	1892
593	466	1890
594	467	1888
595	467	1886
596	468	1885
597	468	1883
598	469	1881
599	470	1880
600	470	1878
601	471	1876
602	471	1874
603	472	1872
604	472	1871
605	473	1869
606	473	1868
607	474	1866
608	475	1865
609	475	1864
610	476	1862
611	476	1860
612	477	1859
613	478	1858
614	478	1856
615	479	1855
616	479	1853
617	480	1852
618	481	1850
619	481	1849
620	482	1848
621	483	1846
622	483	1845
623	484	1844
624	485	1843
625	485	1841
626	486	1840
627	487	1839
628	487	1838
629	488	1837
630	488	1835
631	489	1834
632	490	1833
633	490	1831
634	491	1830
635	491	1828
636	492	1826
637	493	1825
638	493	1824
639	494	1822
640	495	1821
641	495	1820
642	496	1818
643	496	1817
644	497	1815
645	497	1814
646	498	1812
647	499	1811
648	499	1810
649	500	1808
650	500	1806
651	501	1805
652	501	1803
653	502	1803
654	503	1801
655	503	1800
656	504	1798
657	504	1796
658	505	1795
659	506	1794
660	506	1792
661	507	1791
662	507	1789
663	508	1788
664	508	1786
665	509	1785
666	510	1784
667	510	1783
668	511	1782
669	512	1780
670	512	1779
671	513	1777
672	513	1776
673	514	1775
674	514	1773
675	515	1771
676	516	1770
677	516	1769
678	517	1767
679	517	1765
680	518	1764
681	518	1763
682	519	1761
683	519	1759
684	520	1758
685	520	1757
686	521	1755
687	522	1754
688	522	1753
689	523	1751
690	523	1750
691	524	1749
692	525	1747
693	525	1746
694	526	1745
695	527	1744
696	527	1743
697	528	1743
698	529	1741
699	529	1740
700	530	1739
701	530	1737
702	531	1736
703	532	1735
704	532	1734
705	533	1732
706	533	1731
707	534	1730
708	535	1729
709	535	1727
710	536	1726
711	536	1725
712	537	1724
713	538	1723
714	538	1721
715	539	1720
716	540	1719
717	540	1718
718	541	1717
719	542	1716
720	542	1715
721	543	1714
722	544	1713
723	544	1712
724	545	1711
725	545	1709
726	546	1708
727	547	1707
728	547	1706
729	548	1705
730	548	1703
731	549	1702
732	550	1701
733	550	1700
734	551	1699
735	551	1697
736	552	1696
737	553	1695
738	553	1694
739	554	1693
740	555	1692
741	555	1690
742	556	1689
743	556	1688
744	557	1687
745	558	1685
746	558	1684
747	559	1683
748	559	1682
749	560	1681
750	561	1680
751	561	1679
752	562	1678
753	563	1677
754	563	1675
755	564	1674
756	564	1673
757	565	1671
758	565	1670
759	566	1669
760	567	1668
761	567	1667
762	568	1666
763	569	1665
764	569	1664
765	570	1663
766	570	1662
767	571	1661
768	572	1659
769	572	1658
770	573	1658
771	574	1657
772	574	1656
773	576	1656
774	576	1655
775	577	1654
776	577	1653
777	578	1652
778	579	1650
779	579	1649
780	580	1648
781	581	1648
782	581	1646
783	582	1645
784	582	1644
785	583	1643
786	584	1642
787	584	1641
788	585	1640
789	585	1638
790	586	1637
791	587	1636
792	587	1635
793	588	1634
794	588	1633
795	589	1631
796	590	1630
797	590	1629
798	591	1628
799	591	1627
800	592	1626
801	593	1625
802	593	1624
803	594	1623
804	594	1621
805	595	1620
806	596	1619
807	596	1618
808	597	1618
809	598	1617
810	598	1616
811	599	1614
812	599	1613
813	600	1612
814	601	1611
815	601	1610
816	602	1609
817	602	1607
818	603	1607
819	604	1606
820	604	1605
821	605	1603
822	605	1602
823	606	1601
824	607	1600
825	607	1599
826	608	1599
827	609	1598
828	610	1597
829	610	1596
830	611	1595
831	611	1594
832	612	1593
833	613	1592
834	613	1591
835	614	1589
836	614	1588
837	615	1587
838	616	1586
839	616	1585
840	617	1584
841	617	1582
842	618	1581
843	618	1580
844	619	1579
845	619	1578
846	620	1577
847	621	1576
848	621	1575
849	622	1574
850	623	1573
851	623	1572
852	624	1572
853	625	1571
854	625	1569
855	626	1569
856	627	1567
857	627	1566
858	628	1565
859	628	1564
860	629	1563
861	629	1562
862	630	1561
863	631	1560
864	631	1558
865	632	1558
866	632	1557
867	633	1556
868	634	1554
869	634	1553
870	635	1552
871	636	1552
872	636	1551
873	637	1549
874	637	1548
875	638	1547
876	638	1546
877	639	1545
878	640	1544
879	640	1544
880	641	1543
881	642	1542
882	642	1540
883	643	1539
884	643	1538
885	644	1537
886	645	1536
887	645	1535
888	646	1534
889	646	1533
890	647	1532
891	648	1531
892	648	1531
893	649	1529
894	650	1528
895	650	1528
896	651	1526
897	651	1525
898	652	1524
899	653	1523
900	653	1522
901	654	1521
902	654	1520
903	655	1519
904	657	1521
905	657	1520
906	658	1519
907	659	1518
908	659	1517
909	660	1517
910	661	1515
911	661	1514
912	662	1513
913	662	1512
914	663	1511
915	664	1510
916	664	1509
917	665	1508
918	665	1507
919	666	1507
920	667	1505
921	667	1504
922	668	1503
923	668	1502
924	669	1501
925	670	1500
926	670	1499
927	671	1498
928	671	1498
929	672	1496
930	673	1496
931	673	1495
932	674	1494
933	675	1493
934	675	1492
935	676	1491
936	677	1490
937	677	1489
938	678	1488
939	678	1487
940	679	1486
941	680	1485
942	680	1484
943	681	1484
944	682	1483
945	682	1482
946	683	1481
947	683	1480
948	684	1479
949	685	1478
950	685	1477
951	686	1476
952	686	1475
953	687	1474
954	688	1473
955	688	1473
956	689	1472
957	690	1471
958	690	1470
959	691	1469
960	692	1468
961	692	1467
962	693	1466
963	693	1465
964	694	1464
965	694	1463
966	695	1462
967	696	1461
968	696	1460
969	697	1459
970	697	1458
971	698	1457
972	699	1456
973	699	1455
974	700	1454
975	700	1453
976	701	1452
977	701	1451
978	702	1450
979	703	1449
980	703	1448
981	704	1447
982	705	1447
983	705	1446
984	706	1445
985	707	1444
986	707	1443
987	708	1442
988	709	1441
989	709	1441
990	710	1440
991	710	1439
992	711	1437
993	712	1437
994	712	1436
995	713	1435
996	713	1433
997	714	1432
998	714	1431
999	715	1431
1000	716	1430
1001	716	1429
1002	717	1428
1003	717	1427
1004	718	1426
1005	718	1425
1006	719	1424
1007	720	1423
1008	720	1422
1009	721	1421
1010	722	1420
1011	722	1419
1012	723	1418
1013	723	1417
1014	724	1416
1015	725	1415
1016	725	1414
1017	726	1413
1018	726	1412
1019	727	1411
1020	727	1410
1021	728	1409
1022	729	1409
1023	729	1408
1024	730	1406
1025	730	1405
1026	731	1405
1027	731	1404
1028	732	1403
1029	733	1401
1030	733	1401
1031	734	1399
1032	734	1398
1033	735	1397
1034	735	1396
1035	736	1395
1036	736	1394
1037	737	1394
1038	738	1393
1039	738	1392
1040	739	1391
1041	740	1390
1042	740	1389
1043	741	1388
1044	741	1387
1045	742	1386
1046	742	1385
1047	743	1384
1048	743	1383
1049	744	1382
1050	745	1381
1051	745	1380
1052	746	1379
1053	746	1378
1054	747	1377
1055	747	1376
1056	748	1375
1057	749	1374
1058	749	1374
1059	750	1373
1060	750	1372
1061	751	1371
1062	751	1370
1063	752	1369
1064	753	1368
1065	753	1367
1066	754	1366
1067	755	1365
1068	755	1364
1069	756	1363
1070	756	1363
1071	757	1362
1072	757	1361
1073	758	1360
1074	758	1358
1075	759	1357
1076	759	1356
1077	760	1355
1078	760	1354
1079	761	1353
1080	762	1353
1081	762	1352
1082	763	1351
1083	764	1350
1084	764	1349
1085	765	1348
1086	765	1347
1087	766	1347
1088	767	1346
1089	767	1345
1090	768	1344
1091	768	1343
1092	769	1342
1093	770	1342
1094	771	1341
1095	771	1340
1096	772	1339
1097	772	1338
1098	773	1338
1099	774	1337
1100	774	1336
1101	775	1335
1102	775	1334
1103	776	1333
1104	777	1332
1105	777	1331
1106	778	1330
1107	778	1329
1108	779	1328
1109	780	1328
1110	780	1327
1111	781	1326
1112	781	1325
1113	782	1324
1114	782	1323
1115	783	1322
1116	784	1321
1117	784	1320
1118	785	1319
1119	785	1318
1120	786	1318
1121	787	1317
1122	787	1316
1123	788	1315
1124	789	1315
1125	789	1314
1126	790	1313
1127	790	1312
1128	791	1311
1129	792	1310
1130	792	1309
1131	793	1308
1132	793	1308
1133	794	1306
1134	794	1306
1135	795	1305
1136	795	1304
1137	796	1303
1138	797	1302
1139	797	1301
1140	798	1300
1141	798	1299
1142	799	1298
1143	799	1297
1144	800	1296
1145	800	1295
1146	801	1294
1147	801	1293
1148	802	1292
1149	803	1291
1150	803	1290
1151	804	1290
1152	804	1289
1153	805	1288
1154	805	1287
1155	806	1286
1156	806	1285
1157	807	1284
1158	807	1283
1159	808	1282
1160	809	1281
1161	809	1280
1162	810	1279
1163	810	1278
1164	811	1277
1165	811	1276
1166	812	1276
1167	813	1275
1168	814	1275
1169	814	1274
1170	815	1273
1171	816	1273
1172	816	1272
1173	817	1271
1174	818	1270
1175	818	1270
1176	819	1269
1177	820	1268
1178	820	1267
1179	821	1266
1180	822	1266
1181	822	1265
1182	824	1266
1183	825	1265
1184	825	1264
1185	827	1265
1186	828	1266
1187	829	1265
1188	830	1265
1189	831	1264
1190	832	1263
1191	832	1263
1192	833	1262
1193	834	1262
1194	835	1262
1195	836	1261
1196	836	1260
1197	837	1259
1198	838	1258
1199	838	1257
1200	839	1257
1201	839	1256
1202	840	1255
1203	841	1254
1204	841	1253
1205	842	1252
1206	842	1252
1207	843	1251
1208	844	1250
1209	844	1249
1210	845	1248
1211	845	1247
1212	846	1246
1213	847	1246
1214	847	1245
1215	848	1244
1216	848	1243
1217	849	1242
1218	849	1241
1219	850	1240
1220	851	1239
1221	851	1239
1222	852	1238
1223	852	1237
1224	853	1236
1225	853	1235
1226	854	1234
1227	855	1233
1228	855	1233
1229	856	1232
1230	856	1231
1231	857	1230
1232	857	1229
1233	858	1228
1234	859	1228
1235	859	1227
1236	860	1226
1237	861	1225
1238	861	1224
1239	862	1224
1240	863	1223
1241	863	1222
1242	864	1221
1243	864	1220
1244	865	1219
1245	865	1218
1246	866	1217
1247	867	1217
1248	867	1216
1249	868	1215
1250	868	1214
1251	869	1214
1252	870	1213
1253	870	1212
1254	871	1211
1255	871	1210
1256	872	1209
1257	872	1208
1258	873	1207
1259	874	1207
1260	874	1206
1261	875	1205
1262	875	1204
1263	876	1203
1264	877	1203
1265	877	1202
1266	878	1201
1267	878	1200
1268	879	1199
1269	880	1198
1270	880	1198
1271	881	1197
1272	881	1196
1273	882	1195
1274	883	1194
1275	883	1194
1276	884	1193
1277	884	1192
1278	885	1191
1279	886	1190
1280	886	1189
1281	887	1188
1282	887	1188
1283	888	1187
1284	889	1186
1285	889	1185
1286	890	1185
1287	891	1184
1288	891	1183
1289	892	1182
1290	893	1182
1291	893	1181
1292	894	1180
1293	895	1180
1294	895	1179
1295	896	1178
1296	896	1177
1297	897	1176
1298	897	1175
1299	898	1175
1300	899	1174
1301	899	1173
1302	900	1172
1303	901	1172
1304	901	1171
1305	902	1170
1306	902	1169
1307	903	1168
1308	903	1167
1309	904	1167
1310	905	1166
1311	905	1165
1312	906	1164
1313	906	1163
1314	907	1163
1315	908	1162
1316	908	1161
1317	909	1160
1318	910	1160
1319	911	1159
1320	911	1159
1321	912	1158
1322	913	1157
1323	913	1156
1324	914	1155
1325	914	1154
1326	915	1154
1327	916	1153
1328	916	1152
1329	917	1151
1330	918	1151
1331	918	1150
1332	919	1149
1333	919	1148
1334	920	1148
1335	921	1147
1336	921	1146
1337	922	1145
1338	922	1144
1339	923	1144
1340	924	1143
1341	924	1142
1342	925	1141
1343	925	1140
1344	926	1140
1345	927	1139
1346	927	1138
1347	928	1137
1348	928	1136
1349	929	1136
1350	929	1135
1351	930	1134
1352	931	1133
1353	932	1133
1354	932	1132
1355	933	1131
1356	934	1130
1357	934	1130
1358	935	1129
1359	935	1128
1360	936	1127
1361	937	1127
1362	937	1126
1363	938	1125
1364	938	1124
1365	939	1123
1366	940	1123
1367	940	1122
1368	941	1121
1369	941	1120
1370	942	1119
1371	943	1119
1372	943	1118
1373	944	1117
1374	945	1116
1375	945	1116
1376	946	1115
1377	946	1114
1378	947	1113
1379	948	1113
1380	948	1112
1381	949	1111
1382	950	1110
1383	950	1109
1384	951	1109
1385	951	1108
1386	952	1107
1387	952	1106
1388	953	1105
1389	954	1105
1390	954	1104
1391	955	1103
1392	955	1102
1393	956	1102
1394	957	1101
1395	957	1100
1396	958	1099
1397	958	1098
1398	959	1097
1399	959	1096
1400	960	1096
1401	960	1095
1402	961	1094
1403	962	1093
1404	962	1092
1405	963	1092
1406	963	1091
1407	964	1090
1408	965	1090
1409	965	1089
1410	966	1088
1411	967	1087
1412	967	1086
1413	968	1086
1414	968	1085
1415	969	1084
1416	969	1083
1417	970	1082
1418	971	1081
1419	971	1081
1420	972	1080
1421	972	1079
1422	973	1078
1423	974	1078
1424	974	1077
1425	975	1076
1426	976	1076
1427	976	1075
1428	977	1074
1429	978	1073
1430	978	1072
1431	979	1072
1432	979	1071
1433	980	1070
1434	981	1070
1435	981	1069
1436	982	1068
1437	982	1067
1438	983	1067
1439	984	1066
1440	984	1065
1441	985	1064
1442	986	1064
1443	986	1063
1444	987	1062
1445	987	1061
1446	988	1061
1447	989	1060
1448	989	1059
1449	990	1058
1450	990	1057
1451	991	1056
1452	991	1056
1453	992	1055
1454	993	1054
1455	993	1053
1456	994	1052
1457	994	1052
1458	995	1051
1459	996	1050
1460	996	1050
1461	997	1049
1462	998	1048
1463	998	1047
1464	999	1046
1465	999	1046
1466	1000	1045
1467	1000	1044
1468	1001	1043
1469	1002	1043
1470	1002	1042
1471	1003	1041
1472	1003	1040
1473	1004	1040
1474	1005	1039
1475	1005	1038
1476	1006	1037
1477	1006	1036
1478	1007	1035
1479	1007	1035
1480	1008	1034
1481	1009	1033
1482	1009	1032
1483	1010	1031
1484	1010	1031
1485	1011	1030
1486	1011	1029
1487	1012	1028
1488	1013	1028
1489	1013	1027
1490	1014	1026
1491	1014	1025
1492	1015	1025
1493	1016	1024
1494	1016	1023
1495	1017	1022
1496	1018	1022
1497	1018	1021
1498	1019	1020
1499	1019	1019
1500	1020	1018
1501	1020	1018
1502	1021	1017
1503	1021	1016
1504	1022	1015
1505	1023	1015
1506	1023	1014
1507	1024	1013
1508	1024	1012
1509	1025	1011
1510	1026	1011
1511	1026	1010
1512	1027	1009
1513	1027	1008
1514	1028	1007
1515	1028	1007
1516	1029	1006
1517	1030	1005
1518	1030	1005
1519	1031	1004
1520	1032	1003
1521	1032	1002
1522	1033	1002
1523	1033	1001
1524	1034	1000
1525	1034	999
1526	1035	998
1527	1036	998
1528	1036	997
1529	1037	996
1530	1037	995
1531	1038	994
1532	1038	994
1533	1039	993
1534	1039	992
1535	1040	991
1536	1041	990
1537	1041	990
1538	1042	989
1539	1042	988
1540	1043	987
1541	1043	987
1542	1044	986
1543	1045	985
1544	1045	985
1545	1046	984
1546	1047	983
1547	1047	982
1548	1048	981
1549	1048	981
1550	1049	980
1551	1050	979
1552	1050	979
1553	1051	978
1554	1052	977
1555	1052	976
1556	1053	976
1557	1053	975
1558	1054	974
1559	1055	973
1560	1055	973
1561	1056	972
1562	1056	971
1563	1057	970
1564	1058	970
1565	1058	969
1566	1059	968
1567	1059	967
1568	1060	967
1569	1060	966
1570	1061	965
1571	1062	965
1572	1062	964
1573	1063	963
1574	1064	962
1575	1064	962
1576	1065	961
1577	1066	960
1578	1066	960
1579	1067	959
1580	1068	958
1581	1068	957
1582	1069	957
1583	1069	956
1584	1070	955
1585	1070	954
1586	1071	953
1587	1071	953
1588	1072	952
1589	1073	951
1590	1073	950
1591	1074	949
1592	1074	949
1593	1075	948
1594	1075	947
1595	1076	946
1596	1076	945
1597	1077	945
1598	1078	944
1599	1078	944
1600	1079	943
1601	1080	942
1602	1080	941
1603	1081	941
1604	1082	940
1605	1082	939
1606	1083	938
1607	1083	938
1608	1084	937
1609	1085	936
1610	1085	936
1611	1086	935
1612	1086	934
1613	1087	933
1614	1087	932
1615	1088	932
1616	1089	931
1617	1089	930
1618	1090	929
1619	1090	929
1620	1091	928
1621	1091	927
1622	1092	926
1623	1093	926
1624	1093	925
1625	1094	924
1626	1095	924
1627	1095	923
1628	1096	922
1629	1096	921
1630	1097	921
1631	1098	920
1632	1098	919
1633	1099	918
1634	1099	918
1635	1100	917
1636	1100	916
1637	1101	915
1638	1102	915
1639	1102	914
1640	1103	914
1641	1104	913
1642	1104	912
1643	1105	911
1644	1106	911
1645	1106	910
1646	1107	909
1647	1107	908
1648	1108	908
1649	1108	907
1650	1109	906
1651	1110	905
1652	1110	905
1653	1111	904
1654	1112	903
1655	1112	903
1656	1113	902
1657	1113	901
1658	1114	900
1659	1114	900
1660	1115	899
1661	1116	898
1662	1116	897
1663	1117	897
1664	1117	896
1665	1118	895
1666	1119	894
1667	1119	894
1668	1120	893
1669	1120	892
1670	1121	891
1671	1121	891
1672	1122	890
1673	1123	889
1674	1123	888
1675	1124	888
1676	1124	887
1677	1125	886
1678	1126	886
1679	1126	885
1680	1127	884
1681	1128	883
1682	1128	883
1683	1129	882
1684	1129	881
1685	1130	880
1686	1130	880
1687	1131	879
1688	1132	878
1689	1132	877
1690	1133	877
1691	1133	876
1692	1134	875
1693	1134	874
1694	1135	874
1695	1135	873
1696	1136	872
1697	1137	871
1698	1137	871
1699	1138	870
1700	1138	869
1701	1139	868
1702	1139	868
1703	1140	867
1704	1140	866
1705	1141	865
1706	1142	865
1707	1142	864
1708	1143	863
1709	1143	862
1710	1144	862
1711	1145	861
1712	1145	860
1713	1146	860
1714	1147	859
1715	1148	858
1716	1148	858
1717	1149	857
1718	1149	856
1719	1150	855
1720	1150	855
1721	1151	854
1722	1151	853
1723	1152	853
1724	1153	852
1725	1153	851
1726	1154	850
1727	1154	849
1728	1155	849
1729	1155	848
1730	1156	847
1731	1156	847
1732	1157	846
1733	1158	845
1734	1158	844
1735	1159	844
1736	1160	843
1737	1160	842
1738	1161	841
1739	1161	841
1740	1162	840
1741	1162	839
1742	1163	839
1743	1163	838
1744	1164	837
1745	1165	836
1746	1165	836
1747	1166	835
1748	1166	834
1749	1167	833
1750	1168	833
1751	1168	832
1752	1169	831
1753	1170	831
1754	1170	830
1755	1171	829
1756	1171	829
1757	1172	828
1758	1173	827
1759	1173	826
1760	1174	826
1761	1174	825
1762	1175	824
1763	1176	824
1764	1176	823
1765	1177	822
1766	1177	821
1767	1178	821
1768	1179	820
1769	1179	819
1770	1180	819
1771	1180	818
1772	1181	817
1773	1182	817
1774	1182	816
1775	1183	815
1776	1183	814
1777	1184	814
1778	1185	813
1779	1185	812
1780	1186	812
1781	1187	811
1782	1187	810
1783	1188	809
1784	1188	809
1785	1189	808
1786	1190	807
1787	1190	807
1788	1191	806
1789	1191	805
1790	1192	805
1791	1193	804
1792	1194	803
1793	1194	803
1794	1195	802
1795	1195	801
1796	1196	800
1797	1196	800
1798	1197	799
1799	1198	798
1800	1198	798
1801	1199	797
1802	1199	796
1803	1200	795
1804	1200	795
1805	1201	794
1806	1201	793
1807	1202	792
1808	1203	792
1809	1203	791
1810	1204	790
1811	1204	789
1812	1205	789
1813	1205	788
1814	1206	787
1815	1206	786
1816	1207	786
1817	1208	785
1818	1209	785
1819	1209	784
1820	1210	783
1821	1210	782
1822	1211	782
1823	1211	781
1824	1212	780
1825	1213	779
1826	1213	779
1827	1214	778
1828	1214	777
1829	1215	777
1830	1215	776
1831	1216	775
1832	1216	774
1833	1217	774
1834	1218	773
1835	1218	772
1836	1219	771
1837	1219	771
1838	1220	770
1839	1221	769
1840	1221	769
1841	1222	768
1842	1222	767
1843	1223	766
1844	1223	766
1845	1224	765
1846	1225	764
1847	1225	763
1848	1226	763
1849	1226	762
1850	1227	761
1851	1227	761
1852	1228	760
1853	1228	759
1854	1229	758
1855	1229	758
1856	1230	757
1857	1230	756
1858	1231	755
1859	1232	755
1860	1232	754
1861	1233	753
1862	1233	752
1863	1234	752
